index,accession number,friendly name,sentence
3485,0001042776-18-000040,Amount_Spent_on_Share_Repurchases,"on february 21, 2018, the board of directors of piedmont re-authorized piedmont's stock repurchase plan to permit the additional purchase of shares of common stock having an aggregate purchase price of up to $200 million between february 21, 2018 and february 21, 2020."
3561,0001042893-18-000003,Amount_Spent_on_Share_Repurchases,"51 table of contents dril-quip, inc. consolidated statements of stockholders' equity     common stock additional paid-in capital retained earnings accumulated other comprehensive income (loss) total  (in thousands) balance at december 31, 2014 $ 388  $ 16,480  $ 1,278,528  $ (50,204 ) $ 1,245,192 foreign currency translation adjustment -  -  -  (51,060 ) (51,060 ) net income -  -  192,008  -  192,008 comprehensive income -  -  -  -  140,948 options exercised and awards vested (168,268 shares) -  2,170  -  -  2,170 stock option expense -  13,125  -  -  13,125 excess tax benefits - stock options and awards -  (1,172 ) -  -  (1,172 ) repurchase of common stock (1.184,700 shares) (10 ) (30,603 ) (45,192 ) -  (75,805 ) balance at december 31, 2015 378  -  1,425,344  (101,264 ) 1,324,458 foreign currency translation adjustment -  -  -  (49,141 ) (49,141 ) net income -  -  93,221  -  93,221 comprehensive income -  -  -  -  44,080 options exercised and awards vested (163,547 shares) 1  2,205  -  -  2,206 stock option expense -  12,217  -  -  12,217 excess tax benefits - stock options and awards -  (2,241 ) -  -  (2,241 ) repurchase of common stock (400,500 shares) (4 ) (6,713 ) (17,517 ) -  (24,234 ) other -  -  (60 ) (2 ) (62 ) balance at december 31, 2016 375  5,468  1,500,988  (150,407 ) 1,356,424 foreign currency translation adjustment -  -  -  24,117  24,117 net income -  -  (100,639 ) -  (100,639 ) comprehensive income -  -  -  -  (76,522 ) options exercised and awards vested (208,613 shares) -  560  -  -  560 stock option expense -  14,270  -  -  14,270 other (3 ) (215 ) (53 ) -  (271 ) balance at december 31, 2017 $ 372  $ 20,083  $ 1,400,296  $ (126,290 ) $ 1,294,461  the accompanying notes are an integral part of these consolidated financial statements."
3568,0001042893-18-000003,Amount_Spent_on_Share_Repurchases,"the company repurchased 1,184,700 shares under this plan in 2015 for a total of $75.8 million."
3569,0001042893-18-000003,Amount_Spent_on_Share_Repurchases,"during 2016, the company repurchased 400,500 shares under this plan for a total of $24.2 million."
3646,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"(d) stockholders' deficit for the fiscal years 2017, 2016, 2015, 2014 and 2013 reflects the repurchase and subsequent retirement of 16.1 million shares, 7.8 million shares, 8.1 million shares, 12.6 million shares and 18.9 million shares of our common stock at a cost of $346.1 million, $207.3 million, $227.6 million, $333.3 million and $509.7 million, respectively, under share repurchase programs approved by the company's board of directors."
3647,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"share repurchase programs during the fiscal years ended september 30, 2017, 2016 and 2015, we repurchased and subsequently retired approximately 16.1 million, 7.8 million and 8.1 million shares, respectively, of our common stock under the 2017 share repurchase program or the 2014 share repurchase program at a cost of $346.1 million, $207.3 million and $227.6 million, respectively."
3648,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"during the fiscal years ended september 30, 2017, 2016 and 2015, we repurchased and subsequently retired approximately 16.1 million shares, 7.8 million shares and 8.1 million shares of our common stock at a cost of approximately $346.1 million, $207.3 million and $227.6 million, respectively, under the 2014 share repurchase program."
3652,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,there can be no assurance that any share repurchases will enhance stockholder value because the market price of our common stock may decline below the levels at which we repurchased shares of common stock.
3653,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"furthermore, the program does not obligate the company to repurchase any dollar amount or number of shares of common stock, and may be suspended or discontinued at any time and any suspension or discontinuation could cause the market price of our stock to decline."
3654,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"f-6  table of contents sally beauty holdings, inc. and subsidiaries consolidated statements of stockholders' deficit fiscal years ended september 30, 2017, 2016 and 2015 (in thousands)     common stock accumulated other comprehensive loss additional paid-in capital accumulated deficit treasury stock total stockholders' deficit shares amount balance at september 30, 2014 154,668 $ 1,547 $ - $ (320,052 ) $ - $ (28,548 ) $ (347,053 )     net earnings - - - 235,087 - - 235,087 other comprehensive loss - - - - - (49,157 ) (49,157 ) repurchases and cancellations of common stock (7,977 ) (80 ) (90,813 ) (133,705 ) (2,961 ) - (227,559 ) share-based compensation 184 2 16,776 - - - 16,778 stock issued for stock options 4,577 46 74,037 - - - 74,083     balance at september 30, 2015 151,452 1,515 - (218,670 ) (2,961 ) (77,705 ) (297,821 )     net earnings - - - 222,942 - - 222,942 other comprehensive loss - - - - - (22,346 ) (22,346 ) repurchases and cancellations of common stock (7,950 ) (79 ) (28,361 ) (181,833 ) 2,961 - (207,312 ) share-based compensation 131 1 12,579 - - - 12,580 stock issued for stock options 938 9 15,782 - - - 15,791     balance at september 30, 2016 144,571 1,446 - (177,561 ) $ - (100,051 ) (276,166 )     net earnings - - - 215,076 - - 215,076 other comprehensive income, net of tax - - - - - 18,215 18,215 repurchases and cancellations of common stock (16,072 ) (161 ) (25,299 ) (320,591 ) - (346,051 ) share-based compensation 122 1 10,506 - - - 10,507 stock issued for stock options 964 10 14,793 - - - 14,803     balance at september 30, 2017 129,585 $ 1,296 $ - $ (283,076 ) $ - $ (81,836 ) $ (363,616 )             the accompanying notes to consolidated financial statements are an integral part of these financial statements."
3655,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"f-36  table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating balance sheet september 30, 2017 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries assets   cash and cash equivalents $ - $ 10 $ 22,090 $ 41,659 $ - $ 63,759 trade and other accounts receivable, less allowance for doubtful accounts 200 - 59,992 32,049 - 92,241 due from affiliates - - 2,289,371 - (2,289,371 ) - inventory - - 709,890 220,965 - 930,855 other current assets 11,763 813 26,144 16,503 - 55,223 deferred income tax assets - 1 22,602 5,822 - 28,425 property and equipment, net 12 - 230,069 83,636 - 313,717 investment in subsidiaries 1,110,891 3,717,999 386,681 - (5,215,571 ) - goodwill and other intangible assets, net - - 468,118 149,978 - 618,096 other assets 1,869 8,115 (9,451 ) 20,244 - 20,777     total assets $ 1,124,735 $ 3,726,938 $ 4,205,506 $ 570,856 $ (7,504,942 ) $ 2,123,093           liabilities and stockholders' (deficit) equity   accounts payable $ 251 $ 4 $ 243,818 $ 63,679 $ - $ 307,752 due to affiliates 1,487,484 727,856 - 74,031 (2,289,371 ) - accrued liabilities 616 20,108 111,888 35,886 - 168,498 income taxes payable - 1,624 - 609 - 2,233 long-term debt - 1,866,455 1 1,479 - 1,867,935 other liabilities - - 16,008 4,132 - 20,140 deferred income tax liabilities - - 115,792 4,359 - 120,151     total liabilities 1,488,351 2,616,047 487,507 184,175 (2,289,371 ) 2,486,709 total stockholders' (deficit) equity (363,616 ) 1,110,891 3,717,999 386,681 (5,215,571 ) (363,616 )     total liabilities and stockholders' (deficit) equity $ 1,124,735 $ 3,726,938 $ 4,205,506 $ 570,856 $ (7,504,942 ) $ 2,123,093           f-37 table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating balance sheet september 30, 2016 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries assets   cash and cash equivalents $ - $ 28,372 $ 22,368 $ 35,882 $ - $ 86,622 trade and other accounts receivable, less allowance for doubtful accounts 16 - 55,989 27,978 - 83,983 due from affiliates - - 1,966,505 - (1,966,505 ) - inventory - - 709,523 197,814 - 907,337 other current assets 14,816 30 23,864 16,151 - 54,861 deferred income tax assets 50 - 35,740 4,234 - 40,024 property and equipment, net 15 - 239,791 79,752 - 319,558 investment in subsidiaries 870,907 3,395,436 359,193 - (4,625,536 ) - goodwill and other intangible assets, net - - 479,682 145,995 - 625,677 other assets 1,515 2,158 (8,090 ) 18,418 - 14,001     total assets $ 887,319 $ 3,425,996 $ 3,884,565 $ 526,224 $ (6,592,041 ) $ 2,132,063           liabilities and stockholders' (deficit) equity   accounts payable $ 116 $ 1 $ 215,552 $ 55,707 $ - $ 271,376 due to affiliates 1,162,045 736,373 - 68,087 (1,966,505 ) - accrued liabilities 1,324 35,320 145,661 32,279 - 214,584 income taxes payable - 1,508 - 481 - 1,989 long-term debt - 1,781,887 17 2,106 - 1,784,010 other liabilities - - 17,852 3,762 - 21,614 deferred income tax liabilities - - 110,047 4,609 - 114,656     total liabilities 1,163,485 2,555,089 489,129 167,031 (1,966,505 ) 2,408,229 total stockholders' (deficit) equity (276,166 ) 870,907 3,395,436 359,193 (4,625,536 ) (276,166 )     total liabilities and stockholders' (deficit) equity $ 887,319 $ 3,425,996 $ 3,884,565 $ 526,224 $ (6,592,041 ) $ 2,132,063           f-38  table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of earnings and comprehensive income fiscal year ended september 30, 2017 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net sales $ - $ - $ 3,209,039 $ 729,278 $ - $ 3,938,317 related party sales - - 2,501 - (2,501 ) - cost of products sold - - 1,590,184 385,739 (2,501 ) 1,973,422     gross profit - - 1,621,356 343,539 - 1,964,895 selling, general and administrative expenses 10,935 526 1,043,764 296,071 - 1,351,296 depreciation and amortization 4 - 86,851 25,468 - 112,323 restructuring charges - - 22,679 - - 22,679     operating earnings (loss) (10,939 ) (526 ) 468,062 22,000 - 478,597 interest expense - 132,696 6 197 - 132,899     earnings (loss) before provision for income taxes (10,939 ) (133,222 ) 468,056 21,803 - 345,698 provision (benefit) for income taxes (4,246 ) (51,726 ) 177,383 9,211 - 130,622 equity in earnings of subsidiaries, net of tax 221,769 303,265 12,592 - (537,626 ) -     net earnings 215,076 221,769 303,265 12,592 (537,626 ) 215,076           other comprehensive income (loss), net of tax - (1,084 ) - 19,299 - 18,215     total comprehensive income $ 215,076 $ 220,685 $ 303,265 $ 31,891 $ (537,626 ) $ 233,291           f-39 table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of earnings and comprehensive income fiscal year ended september 30, 2016 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net sales $ - $ - $ 3,219,812 $ 732,806 $ - $ 3,952,618 related party sales - - 2,666 - (2,666 ) - cost of products sold - - 1,595,187 396,157 (2,666 ) 1,988,678     gross profit - - 1,627,291 336,649 - 1,963,940 selling, general and administrative expenses 11,902 364 1,074,821 278,899 - 1,365,986 depreciation and amortization 3 - 76,250 23,404 - 99,657     operating earnings (loss) (11,905 ) (364 ) 476,220 34,346 - 498,297 interest expense (income) - 144,229 (6 ) 14 - 144,237     earnings (loss) before provision for income taxes (11,905 ) (144,593 ) 476,226 34,332 - 354,060 provision (benefit) for income taxes (4,638 ) (56,161 ) 181,932 9,985 - 131,118 equity in earnings of subsidiaries, net of tax 230,209 318,641 24,347 - (573,197 ) -     net earnings 222,942 230,209 318,641 24,347 (573,197 ) 222,942           other comprehensive income (loss), net of tax - - - (22,346 ) - (22,346 )     total comprehensive income $ 222,942 $ 230,209 $ 318,641 $ 2,001 $ (573,197 ) $ 200,596           f-40 table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of earnings and comprehensive income fiscal year ended september 30, 2015 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net sales $ - $ - $ 3,102,406 $ 731,937 $ - $ 3,834,343 related party sales - - 2,733 - (2,733 ) - cost of products sold - - 1,545,873 393,352 (2,733 ) 1,936,492     gross profit - - 1,559,266 338,585 - 1,897,851 selling, general and administrative expenses 9,473 475 1,012,810 290,376 - 1,313,134 depreciation and amortization 1 - 66,093 23,297 - 89,391     operating earnings (loss) (9,474 ) (475 ) 480,363 24,912 - 495,326 interest expense - 116,753 2 87 - 116,842     earnings (loss) before provision for income taxes (9,474 ) (117,228 ) 480,361 24,825 - 378,484 provision (benefit) for income taxes (3,679 ) (45,532 ) 185,388 7,220 - 143,397 equity in earnings of subsidiaries, net of tax 240,882 312,578 17,605 - (571,065 ) -     net earnings 235,087 240,882 312,578 17,605 (571,065 ) 235,087           other comprehensive income (loss), net of tax - - - (49,157 ) - (49,157 )     total comprehensive income (loss) $ 235,087 $ 240,882 $ 312,578 $ (31,552 ) $ (571,065 ) $ 185,930           f-41  table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of cash flows fiscal year ended september 30, 2017 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net cash provided by operating activities $ 5,187 $ (72,779 ) $ 386,604 $ 25,366 $ - $ 344,378     cash flows from investing activities:   payments for property and equipment, net - - (64,000 ) (25,625 ) - (89,625 ) due from affiliates - - (322,866 ) - 322,866 -     net cash used by investing activities - - (386,866 ) (25,625 ) 322,866 (89,625 )     cash flows from financing activities:   proceeds from issuance of long-term debt - 1,277,250 - - - 1,277,250 repayments of long-term debt - (1,215,940 ) (16 ) (687 ) - (1,216,643 ) debt issuance costs - (8,376 ) - - - (8,376 ) repurchases of common stock (346,051 ) - - - - (346,051 ) proceeds from exercises of stock options 17,339 - - - - 17,339 due to affiliates 325,439 (8,517 ) - 5,944 (322,866 ) - excess tax shortfall from share-based compensation (1,914 ) - - - - (1,914 )     net cash used by financing activities (5,187 ) 44,417 (16 ) 5,257 (322,866 ) (278,395 )     effect of foreign exchange rate changes on cash and cash equivalents - - - 779 - 779     net increase (decrease) in cash and cash equivalents - (28,362 ) (278 ) 5,777 - (22,863 ) cash and cash equivalents, beginning of period - 28,372 22,368 35,882 - 86,622     cash and cash equivalents, end of period $ - $ 10 $ 22,090 $ 41,659 $ - $ 63,759           f-42 table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of cash flows fiscal year ended september 30, 2016 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net cash provided by operating activities $ 189,761 $ 20,902 $ 107,289 $ 33,053 $ - $ 351,005     cash flows from investing activities:   payments for property and equipment, net (16 ) - (117,539 ) (31,134 ) - (148,689 ) acquisitions, net of cash acquired - - (26,141 ) - - (26,141 )     net cash used by investing activities (16 ) - (143,680 ) (31,134 ) - (174,830 )     cash flows from financing activities:   proceeds from issuance of long-term debt - 912,000 - - - 912,000 repayments of long-term debt - (937,785 ) (92 ) (660 ) - (938,537 ) debt issuance costs - (12,748 ) - - - (12,748 ) repurchases of common stock (207,312 ) - - - - (207,312 ) proceeds from exercises of stock options 16,220 - - - - 16,220 excess tax benefit from share-based compensation 1,347 - - - - 1,347     net cash used by financing activities (189,745 ) (38,533 ) (92 ) (660 ) - (229,030 )     effect of foreign exchange rate changes on cash and cash equivalents - - - (561 ) - (561 )     net increase (decrease) in cash and cash equivalents - (17,631 ) (36,483 ) 698 - (53,416 ) cash and cash equivalents, beginning of period - 46,003 58,851 35,184 - 140,038     cash and cash equivalents, end of period $ - $ 28,372 $ 22,368 $ 35,882 $ - $ 86,622           f-43 table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 condensed consolidating statement of cash flows fiscal year ended september 30, 2015 (in thousands)    parent sally holdings llc and sally capital inc. guarantor subsidiaries non- guarantor subsidiaries consolidating eliminations sally beauty holdings, inc. and subsidiaries net cash provided by operating activities $ 151,126 $ 19,003 $ 104,239 $ 26,419 $ - $ 300,787     cash flows from investing activities:   payments for property and equipment, net (2 ) - (79,541 ) (26,807 ) - (106,350 ) acquisitions, net of cash acquired - - (5,731 ) (737 ) - (6,468 )     net cash used by investing activities (2 ) - (85,272 ) (27,544 ) - (112,818 )     cash flows from financing activities:   proceeds from issuance of long-term debt - - 14 969 - 983 repayments of long-term debt - - (172 ) (1,642 ) - (1,814 ) repurchases of common stock (227,559 ) - - - - (227,559 ) proceeds from exercises of stock options 54,351 - - - - 54,351 excess tax benefit from share-based compensation 22,084 - - - - 22,084     net cash used by financing activities (151,124 ) - (158 ) (673 ) - (151,955 )     effect of foreign exchange rate changes on cash and cash equivalents - - - (2,551 ) - (2,551 )     net increase (decrease) in cash and cash equivalents - 19,003 18,809 (4,349 ) - 33,463 cash and cash equivalents, beginning of period - 27,000 40,042 39,533 - 106,575     cash and cash equivalents, end of period $ - $ 46,003 $ 58,851 $ 35,184 $ - $ 140,038           f-44  table of contents sally beauty holdings, inc. and subsidiaries notes to consolidated financial statements (continued) fiscal years ended september 30, 2017, 2016 and 2015 19."
3656,0001047469-17-007074,Amount_Spent_on_Share_Repurchases,"during the fiscal year ended september 30, 2017, we repurchased and subsequently retired approximately 16.1 million shares of our common stock under the 2014 share repurchase program at an aggregate cost of $346.1 million; and • during the fiscal year ended september 30, 2017, we recorded a charge of $4.0 million for estimated casualty losses resulting from hurricanes that affected areas of the u.s. and puerto rico in august and september."
3713,0001047469-18-003207,Amount_Spent_on_Share_Repurchases,"from time to time, we may seek additional deleveraging transactions, including entering into transactions to exchange debt for shares of common stock, issuance of equity (including preferred stock and convertible securities), repurchase or redemption of outstanding indebtedness, or seek to refinance our outstanding debt (including our amended and restated senior secured credit facility) or may otherwise seek transactions to reduce interest expense and extend debt maturities."
3806,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"share repurchases made under these programs were as follows: number of average cost dollar amount year ended december 31, shares per share (in millions) 2017     u.s. cellular common shares - $ - $ - tds common shares -  -  -     2016     u.s. cellular common shares 154,449 $ 34.55 $ 5 tds common shares 111,700  22.56  3     2015     u.s. cellular common shares 177,508 $ 34.86 $ 6 tds common shares -  -  -  depending on their future financial performance, construction, development and acquisition programs, and available sources of financing, tds and u.s. cellular may not have sufficient liquidity or capital resources to make significant share repurchases."
3819,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"54   table of contents telephone and data systems, inc. consolidated statement of cash flows year ended december 31, 2017 2016 2015 (dollars in millions)     cash flows from operating activities      net income $ 157 $ 52 $ 263  add (deduct) adjustments to reconcile net income to net      cash flows from operating activities      depreciation, amortization and accretion 844  850  844  bad debts expense 95  102  112  stock-based compensation expense 46  42  40  deferred income taxes, net (369)  22  71  equity in earnings of unconsolidated entities (137)  (140)  (140)  distributions from unconsolidated entities 136  93  60  loss on impairment of goodwill 262  -  -  (gain) loss on asset disposals, net 21  27  22  (gain) loss on sale of business and other exit costs, net (1)  (1)  (136)  (gain) loss on license sales and exchanges, net (22)  (20)  (147)  noncash interest 3  3  3  other operating activities -  (3)  (1)  changes in assets and liabilities from operations      accounts receivable (61)  (23)  (120)  equipment installment plans receivable (261)  (246)  (134)  inventory 6  4  115  accounts payable (7)  36  7  customer deposits and deferred revenues (4)  (52)  (36)  accrued taxes 37  60  38  accrued interest -  (1)  4  other assets and liabilities 31  (23)  (75)   net cash provided by operating activities 776  782  790       cash flows from investing activities      cash paid for additions to property, plant and equipment (685)  (636)  (801)  cash paid for acquisitions and licenses (218)  (53)  (287)  cash paid for investments (100)  -  -  cash received from divestitures and exchanges 21  21  343  federal communications commission deposit -  (143)  -  other investing activities 1  3  2   net cash used in investing activities (981)  (808)  (743)       cash flows from financing activities      issuance of long-term debt -  2  525  repayment of long-term debt (17)  (12)  (1)  tds common shares reissued for benefit plans, net of tax payments 4  9  13  u.s. cellular common shares reissued for benefit plans, net of tax payments 1  6  2  repurchase of tds common shares -  (3)  -  repurchase of u.s. cellular common shares -  (5)  (6)  repurchase of tds preferred shares (1)  -  -  dividends paid to tds shareholders (69)  (65)  (61)  payment of debt issuance costs (2)  (4)  (13)  distributions to noncontrolling interests (4)  (1)  (6)  payments to acquire additional interest in subsidiaries -  -  (4)  other financing activities 11  14  12   net cash provided by (used in) financing activities (77)  (59)  461       net increase (decrease) in cash, cash equivalents and restricted cash (282)  (85)  508       cash, cash equivalents and restricted cash      beginning of period 904  989  481  end of period $ 622 $ 904 $ 989       the accompanying notes are an integral part of these consolidated financial statements."
3822,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"57   table of contents telephone and data systems, inc. consolidated statement of changes in equity  tds shareholders      series a common and common shares capital in excess of par value treasury shares accumulated other comprehensive income retained earnings total tds shareholders' equity preferred shares noncontrolling interests total equity (dollars in millions)              december 31, 2016 $ 1 $ 2,386 $ (698) $ 1 $ 2,454 $ 4,144 $ 1 $ 605 $ 4,750 net income attributable              to tds shareholders -  -  -  -  153  153  -  -  153 net income attributable              to noncontrolling interests              classified as equity -  -  -  -  -  -  -  4  4 other comprehensive loss -  -  -  (2)  -  (2)  -  -  (2) tds common and series a              common share dividends -  -  -  -  (69)  (69)  -  -  (69) redemption of preferred              shares -  -  -  -  -  -  (1)  -  (1) dividend reinvestment plan -  -  13  -  (1)  12  -  -  12 incentive and compensation              plans -  -  16  -  (12)  4  -  -  4 adjust investment in              subsidiaries for repurchases,              issuances and other              compensation plans -  13  -  -  -  13  -  18  31 stock-based compensation              awards -  14  -  -  -  14  -  -  14 distributions to              noncontrolling interests -  -  -  -  -  -  -  (4)  (4) december 31, 2017 $ 1 $ 2,413 $ (669) $ (1) $ 2,525 $ 4,269 $ - $ 623 $ 4,892                the accompanying notes are an integral part of these consolidated financial statements."
3823,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"58  table of contents telephone and data systems, inc. consolidated statement of changes in equity  tds shareholders      series a common and common shares capital in excess of par value treasury shares accumulated other comprehensive income retained earnings total tds shareholders' equity preferred shares noncontrolling interests total equity (dollars in millions)              december 31, 2015 $ 1 $ 2,365 $ (727) $ - $ 2,487 $ 4,126 $ 1 $ 577 $ 4,704 net income attributable -  -  -  -  43  43  -  -  43 to tds shareholders net income attributable -  -  -  -  -  -  -  9  9 to noncontrolling interests classified as equity other comprehensive income -  -  -  1  -  1  -  -  1 tds common and series a -  -  -  -  (65)  (65)  -  -  (65) common share dividends repurchase of common shares -  -  (3)  -  -  (3)  -  -  (3) dividend reinvestment plan -  2  7  -  -  9  -  -  9 incentive and compensation -  (5)  25  -  (11)  9  -  -  9 plans adjust investment in -  7  -  -  -  7  -  20  27 subsidiaries for repurchases, issuances and other compensation plans stock-based compensation -  16  -  -  -  16  -  -  16 awards tax windfall (shortfall) -  1  -  -  -  1  -  -  1 from stock awards distributions to -  -  -  -  -  -  -  (1)  (1) noncontrolling interests december 31, 2016 $ 1 $ 2,386 $ (698) $ 1 $ 2,454 $ 4,144 $ 1 $ 605 $ 4,750                the accompanying notes are an integral part of these consolidated financial statements."
3824,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"59  table of contents telephone and data systems, inc. consolidated statement of changes in equity  tds shareholders      series a common and common shares capital in excess of par value treasury shares accumulated other comprehensive income (loss) retained earnings total tds shareholders' equity preferred shares noncontrolling interests total equity (dollars in millions)              december 31, 2014 $ 1 $ 2,337 $ (748) $ 6 $ 2,330 $ 3,926 $ 1 $ 528 $ 4,455 net income attributable to tds shareholders -  -  -  -  219  219  -  -  219 net income attributable to noncontrolling interests classified as equity -  -  -  -  -  -  -  38  38 other comprehensive loss -  -  -  (6)  -  (6)  -  -  (6) tds common and series a common share dividends -  -  -  -  (61)  (61)  -  -  (61) dividend reinvestment plan -  3  9  -  -  12  -  -  12 incentive and compensation plans -  2  12  -  (1)  13  -  -  13 adjust investment in subsidiaries for repurchases, issuances and other compensation plans -  7  -  -  -  7  -  12  19 stock-based compensation awards -  16  -  -  -  16  -  -  16 distributions to noncontrolling interests -  -  -  -  -  -  -  (1)  (1) december 31, 2015 $ 1 $ 2,365 $ (727) $ - $ 2,487 $ 4,126 $ 1 $ 577 $ 4,704                the accompanying notes are an integral part of these consolidated financial statements."
3843,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"86  table of contents note 15 noncontrolling interests the following schedule discloses the effects of net income attributable to tds shareholders and changes in tds' ownership interest in u.s. cellular on tds' equity for 2017, 2016 and 2015: year ended december 31, 2017 2016 2015 (dollars in millions)     net income attributable to tds shareholders $ 153 $ 43 $ 219 transfer (to) from the noncontrolling interests     change in tds' capital in excess of par value from (12)  (16)  (15) u.s. cellular's issuance of u.s. cellular shares change in tds' capital in excess of par value from -  1  1 u.s. cellular's repurchase of u.s. cellular shares net transfers (to) from noncontrolling interests (12)  (15)  (14) change from net income attributable to tds shareholders and $ 141 $ 28 $ 205 transfers (to) from noncontrolling interests mandatorily redeemable noncontrolling interests in finite-lived subsidiaries tds' consolidated financial statements include certain noncontrolling interests that meet the gaap definition of mandatorily redeemable financial instruments."
3844,0001051512-18-000009,Amount_Spent_on_Share_Repurchases,"common shares series a common shares common treasury shares (shares in millions)    balance at december 31, 2014 126 7 25  dividend reinvestment, incentive and compensation plans - - (1) balance at december 31, 2015 126 7 24  dividend reinvestment, incentive and compensation plans - - (1) balance at december 31, 2016 126 7 23  dividend reinvestment, incentive and compensation plans - - (1) balance at december 31, 2017 126 7 22 on august 2, 2013, the board of directors of tds authorized a $250 million stock repurchase program for the purchase of tds common shares from time to time pursuant to open market purchases, block transactions, private purchases or otherwise, depending on market conditions."
3954,0001055160-18-000005,Amount_Spent_on_Share_Repurchases,"subject to applicable securities laws, repurchases of common stock under the repurchase program are made at times and in amounts as we deem appropriate (including, in our discretion, through the use of one or more plans adopted under rule 10b5-1 promulgated under the securities exchange act of 1934, as amended (or 1934 act)), using available cash resources."
3955,0001055160-18-000005,Amount_Spent_on_Share_Repurchases,"shares of common stock repurchased by us under the repurchase program are cancelled and, until reissued by us, are deemed to be authorized but unissued shares of our common stock."
