,index,acc,list,text
3950,4822,0001628280-18-001906,share_repurchase_auth,"in the event of the insolvency or bankruptcy of a lender during the term of a repurchase agreement, the lender may be permitted, under applicable insolvency laws, to repudiate the contract, and our claim against the lender for damages may be treated simply as an unsecured creditor."
3951,4823,0001628280-18-001906,share_repurchase_auth,"in addition, if the lender is a broker or dealer subject to the securities investor protection act of 1970, or an insured depository institution subject to the federal deposit insurance act, our ability to exercise our rights to recover our securities under a repurchase agreement or to be compensated for any damages resulting from the lender's insolvency may be further limited by those statutes."
3952,4824,0001628280-18-001906,share_repurchase_auth,"as our repurchase agreements and other short-term borrowings mature, we will be required either to enter into new borrowings or to sell certain of our investments."
3953,4825,0001628280-18-001906,share_repurchase_auth,"we depend on warehouse, repurchase and credit facilities to execute our business plan, and our inability to access funding could have a material adverse effect on our results of operations, financial condition and business."
3954,4826,0001628280-18-001906,share_repurchase_auth,"our ability to fund our investments depends largely upon our ability to secure warehouse, repurchase and credit financing on acceptable terms."
3955,4827,0001628280-18-001906,share_repurchase_auth,"we can provide no assurance that we will be successful in establishing sufficient warehouse, repurchase, and credit facilities."
3956,4828,0001628280-18-001906,share_repurchase_auth,"if we are not able to renew our existing warehouse, repurchase, and credit facilities or arrange for new financing on terms acceptable to us, or if we default on our covenants or are otherwise unable to access funds under any of these facilities, we will have to curtail our asset acquisition activities."
3957,4829,0001628280-18-001906,share_repurchase_auth,"moreover, the amount of financing we will receive under our warehouse and repurchase facilities will be directly related to the lenders' valuation of the assets that secure the outstanding borrowings."
3958,4830,0001628280-18-001906,share_repurchase_auth,"typically warehouse, repurchase, and credit facilities grant the respective lender the absolute right to reevaluate the market value of the assets that secure outstanding borrowings at any time."
3959,4831,0001628280-18-001906,share_repurchase_auth,"if there is a material breach of that representation, the seller may be contractually obligated to cure the breach or repurchase or replace the affected mortgage loan."
3960,4832,0001628280-18-001906,share_repurchase_auth,"among other things, the final rules require (i) enhanced disclosure of loan level information at the time of securitization and on an ongoing basis for residential mortgage-backed securities publicly offered after the applicable transition period, and (ii) that the transaction agreements provide for an independent review of the underlying assets if certain trigger events occur, as well as specified repurchase dispute resolution procedures, for residential mortgage-backed securities publicly offered after the applicable transition period under a shelf registration."
3961,4833,0001628280-18-001906,share_repurchase_auth,characterization of the repurchase agreements we enter into to finance our investments as sales for tax purposes rather than as secured lending transactions would adversely affect our ability to qualify as a reit.
3962,4834,0001628280-18-001906,share_repurchase_auth,we have entered into and will enter into repurchase agreements with a variety of counterparties to achieve our desired amount of leverage for the assets in which we invest.
3963,4835,0001628280-18-001906,share_repurchase_auth,"when we enter into a repurchase agreement, we generally sell assets to our counterparty to the agreement and receive cash from the counterparty."
3964,4836,0001628280-18-001906,share_repurchase_auth,we believe that for federal income tax purposes we 42 will be treated as the owner of the assets that are the subject of repurchase agreements and that the repurchase agreements will be treated as secured lending transactions notwithstanding that such agreement may transfer record ownership of the assets to the counterparty during the term of the agreement.
3965,4837,0001628280-18-001906,share_repurchase_auth,"it is possible, however, that the irs could successfully assert that we did not own these assets during the term of the repurchase agreements, in which case we could fail to qualify as a reit."
3966,4838,0001628280-18-001906,share_repurchase_auth,"we expect to finance our investments using a variety of financing sources including, when available, securitizations, warehouse facilities, repurchase agreements and offerings of our securities."
3967,4839,0001628280-18-001906,share_repurchase_auth,"the increase was primarily due to increased interest expense on securitized debt, collateralized by seasoned subprime residential mortgage loans of $143 million and repurchase agreements collateralized by rmbs from loan securitization of $41 million, which were driven primarily by higher securitized debt and repurchase agreements collateralized by loan balances compared to the same period of 2016."
3968,4840,0001628280-18-001906,share_repurchase_auth,"the increase was primarily due to increased interest expense on securitized debt, collateralized by seasoned subprime residential mortgage loans of $82 million and increased interest expense on the non-agency repurchase agreement of $30 million."
3969,4841,0001628280-18-001906,share_repurchase_auth,"these increases were partially offset by decreased interest expense on agency repurchase agreements of $18 million, securitized debt, collateralized by non-agency rmbs of $15 million and jumbo prime residential mortgage loans of $7 million, respectively, due to their lower balances as compared to the same period of 2015."
3970,4842,0001628280-18-001906,share_repurchase_auth,"the increase in non-agency repurchase agreements interest expense is due to additional non-agency rmbs pledged as collateral for repurchase financing, as we used longer term repurchase agreements to finance non-agency holdings resulting in a higher interest expense for 2016."
3971,4843,0001628280-18-001906,share_repurchase_auth,interest rate swaps are used to manage the increase in interest paid on repurchase agreements in a rising rate environment.
3972,4844,0001628280-18-001906,share_repurchase_auth,"52     for the quarters ended december 31, 2017 december 31, 2016 (dollars in thousands) (dollars in thousands)  average balance interest average yield/cost average balance interest average yield/cost assets:    interest-earning assets (1):    agency mbs $ 3,847,658 $ 28,812 3.0 % $ 3,730,032 $ 38,494 4.1 % non-agency rmbs 1,187,349 24,608 8.3 % 1,390,837 32,098 9.2 % non-agency rmbs transferred to consolidated vies 940,931 55,916 23.8 % 1,208,217 61,022 20.2 % residential mortgage loans held for investment 13,048,375 192,560 5.9 % 8,693,303 129,249 5.9 % total $ 19,024,313 $ 301,896 6.3 % $ 15,022,389 $ 260,863 6.9 %     liabilities and stockholders' equity:     interest-bearing liabilities:     repurchase agreements collateralized by:      agency mbs (2) $ 3,090,155 $ 15,651 2.0 % $ 3,199,755 $ 11,340 1.4 % non-agency rmbs 497,073 3,896 3.1 % 795,900 5,668 2.9 % re-remic repurchase agreements 867,882 7,193 3.3 % 641,137 4,761 3.0 % rmbs from loan securitizations 2,573,351 21,236 3.3 % 1,062,276 8,149 3.1 % securitized debt, collateralized by non-agency rmbs 219,446 3,796 6.9 % 357,422 5,610 6.3 % securitized debt, collateralized by loans 9,451,052 96,801 4.1 % 6,982,205 75,360 4.3 % total $ 16,698,959 $ 148,573 3.6 % $ 13,038,695 $ 110,888 3.4 %       economic net interest income/net interest rate spread  $ 153,323 2.7 %  $ 149,975 3.6 %       net interest-earning assets/net interest margin $ 2,325,354  3.2 % $ 1,983,694  3.9 %       ratio of interest-earning assets to interest bearing liabilities 1.14   1.15         (1) interest-earning assets at amortized cost      (2) interest includes cash paid on swaps      53     for the year ended december 31, 2017 december 31, 2016 (dollars in thousands) (dollars in thousands)  average balance interest average yield/cost average balance interest average yield/cost assets:     interest-earning assets (1):     agency mbs $ 3,752,141 104,969 2.8 % $ 4,644,009 $ 135,011 2.9 % non-agency rmbs 1,286,329 112,969 8.8 % 1,423,855 119,552 8.4 % non-agency rmbs transferred to consolidated vies 1,039,498 230,924 22.2 % 1,309,752 249,414 19.0 % residential mortgage loans held for investment 11,878,741 688,799 5.8 % 7,184,577 429,209 6.0 % total $ 17,956,709 $ 1,137,661 6.3 % $ 14,562,193 $ 933,186 6.4 %     liabilities and stockholders' equity:     interest-bearing liabilities:     repurchase agreements collateralized by:     agency mbs (2) $ 3,120,474 $ 53,525 1.7 % $ 4,159,651 $ 60,021 1.4 % non-agency rmbs 674,832 19,914 3.0 % 786,990 21,478 2.7 % re-remic repurchase agreements 578,206 19,114 3.3 % 674,237 21,405 3.2 % rmbs from loan securitizations 1,950,662 64,785 3.3 % 861,455 23,352 2.7 % securitized debt, collateralized by non-agency rmbs 268,254 18,787 7.0 % 432,192 20,711 4.8 % securitized debt, collateralized by loans 8,920,108 372,073 4.2 % 5,761,912 228,997 4.0 % total $ 15,512,536 $ 548,198 3.5 % $ 12,676,437 $ 375,964 3.0 %     economic net interest income/net interest rate spread  $ 589,463 2.8 %  $ 557,222 3.4 %     net interest-earning assets/net interest margin $ 2,444,173  3.3 % $ 1,885,756  3.8 %     ratio of interest-earning assets to interest bearing liabilities 1.16   1.15       (1) interest-earning assets at amortized cost     (2) interest includes cash paid on swaps     economic net interest income and the average earning assets our economic net interest income increased by $32 million to $589 million for the year ended december 31, 2017 from $557 million for the same period of 2016."
3973,4845,0001628280-18-001906,share_repurchase_auth,"this increase in average net interest-earning assets was primarily driven by an increase in our investments in residential mortgage loans, which was partially offset by an increase in our repurchase agreements and securitized debt, collateralized by loans portfolio."
3974,4846,0001628280-18-001906,share_repurchase_auth,economic interest expense and the cost of funds the borrowing rate at which we are able to finance our assets using repurchase agreements and securitized debt is typically correlated to libor and the term of the financing.
3975,4847,0001628280-18-001906,share_repurchase_auth,the increase in average interest-bearing liabilities and economic interest expense is a result of the increase in the amount of our repurchase agreements and securitized debt collateralized by seasoned subprime mortgage loans as well as increased libor.
3976,4848,0001628280-18-001906,share_repurchase_auth,gaap leverage at period-end is calculated as a ratio of our repurchase agreements and securitized debt liabilities over gaap book value.
3977,4849,0001628280-18-001906,share_repurchase_auth,gaap recourse leverage is calculated as a ratio of our repurchase agreements over gaap book value.
3978,4850,0001628280-18-001906,share_repurchase_auth,"our principal sources of capital and funds for additional investments primarily include earnings, principal paydowns and sales from our investments, borrowings under securitizations and re-securitizations, repurchase agreements and other financing facilities including warehouse facilities, and proceeds from equity or other securities offerings."
3979,4851,0001628280-18-001906,share_repurchase_auth,"to meet our short term (one year or less) liquidity needs, we expect to continue to borrow funds in the form of repurchase agreements and, subject to market conditions, other types of financing."
3980,4852,0001628280-18-001906,share_repurchase_auth,"the terms of the repurchase transaction borrowings under our master repurchase agreements generally conform to the terms in the standard master repurchase agreement as published by the securities industry and financial markets association, or sifma, as to repayment, margin requirements and the segregation of all securities we have initially sold under the repurchase transaction."
3981,4853,0001628280-18-001906,share_repurchase_auth,"in addition, each lender typically requires that we include supplemental terms and conditions to the standard master repurchase agreement."
3982,4854,0001628280-18-001906,share_repurchase_auth,"typical supplemental terms and conditions include changes to the margin maintenance requirements, cross default provisions, required haircuts (or the percentage that is subtracted from the value of rmbs that collateralizes the financing), purchase price maintenance requirements, and requirements that all disputes related to the repurchase agreement be litigated or arbitrated in a particular jurisdiction."
3983,4855,0001628280-18-001906,share_repurchase_auth,we may also sell our investments and utilize those proceeds to meet our short term liquidity needs or enter into recourse repurchase financing or non-recourse financing of our assets through sales of securities to third parties of loan securitizations or rmbs re-securitization transactions.
3984,4856,0001628280-18-001906,share_repurchase_auth,"to meet our longer term liquidity needs (greater than one year), we expect our principal sources of capital and funds to continue to be provided by earnings, principal paydowns and sales from our investments, borrowings under securitizations and re-securitizations, repurchase agreements and other financing facilities, as well as proceeds from equity or other securities offerings."
3985,4857,0001628280-18-001906,share_repurchase_auth,"in addition to the principal sources of capital described above, we may enter into warehouse facilities and use longer dated structured repurchase agreements."
3986,4858,0001628280-18-001906,share_repurchase_auth,"during the year ended december 31, 2017, we received cash of $5.2 billion from debt issuance, $1.6 billion from net proceeds received on repurchase agreements and $314 million from our preferred stock series b offering."
3987,4859,0001628280-18-001906,share_repurchase_auth,"this cash provided was offset in part by net proceeds paid on repurchase agreements of $1.8 billion, repayment of principal on our securitized debt of $1.9 billion, and dividends paid of $454 million."
3988,4860,0001628280-18-001906,share_repurchase_auth,"during the year ended december 31, 2015, we used cash for repayment of principal on our securitized debt of $2.3 billion, net proceeds paid on repurchase agreements of $1.0 billion and dividends paid of $381 million."
3989,4861,0001628280-18-001906,share_repurchase_auth,"our recourse leverage is presented as a ratio of our repurchase agreements, which are recourse to the assets of the company, to our equity."
3990,4862,0001628280-18-001906,share_repurchase_auth,we expect to continue to finance our mbs portfolio largely through repurchase agreements and loans through the securitization market.
3991,4863,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017 and december 31, 2016 the remaining maturities on our rmbs repurchase agreements were as follows."
3992,4864,0001628280-18-001906,share_repurchase_auth,"64   december 31, 2017 december 31, 2016  (dollars in thousands) overnight $ - $ - 1 to 29 days 4,745,342 2,947,604 30 to 59 days 1,206,769 958,956 60 to 89 days 592,865 407,625 90 to 119 days - 559,533 greater than or equal to 120 days 705,476 727,185 total $ 7,250,452 $ 5,600,903   average remaining maturity of repurchase agreements secured by: agency mbs 28 days 32 days non-agency mbs and loans held for investment 93 days 98 days  we collateralize the repurchase agreements we use to finance our operations with our mbs investments."
3993,4865,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017, and december 31, 2016, the weighted average haircut on our repurchase agreements collateralized by agency mbs was 5.1% and 5.4%, respectively."
3994,4866,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017, the weighted average haircut on our repurchase agreements collateralized by non-agency mbs and loans held for investments was 26.2% compared to 33.7% at december 31, 2016."
3995,4867,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017, the weighted average borrowing rates for our repurchase agreements collateralized by agency mbs was 1.47% and non-agency mbs and loans held for investments was 3.41%."
3996,4868,0001628280-18-001906,share_repurchase_auth,"at december 31, 2016, the weighted average borrowing rates for our repurchase agreements collateralized by agency mbs was 0.90% and non-agency mbs and loans held for investment was 3.05%, respectively."
3997,4869,0001628280-18-001906,share_repurchase_auth,"in addition, when financing assets using standard form of sifma master repurchase agreements, the counterparty to the agreement typically nets its exposure to us on all outstanding repurchase agreements and issues margin calls if movement of the fair values of the assets in the aggregate exceeds their allowable exposure to us."
3998,4870,0001628280-18-001906,share_repurchase_auth,"in addition, counterparties consider a number of factors, including their aggregate exposure to us as a whole and the number of days remaining before the repurchase transaction closes prior to issuing a margin call."
3999,4871,0001628280-18-001906,share_repurchase_auth,see note 5 to our consolidated financial statements for a discussion on how we determine the fair values of the rmbs collateralizing our repurchase agreements.
4000,4872,0001628280-18-001906,share_repurchase_auth,the table below presents our average daily repurchase balance and the repurchase balance at each period end for the periods presented.
4001,4873,0001628280-18-001906,share_repurchase_auth,we include our repurchase agreements and securitized debt in the numerator of our debt-to-equity ratio and stockholders' equity as the denominator.
4002,4874,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017, we had repurchase agreements with 27 counterparties."
4003,4875,0001628280-18-001906,share_repurchase_auth,"all of our repurchase agreements are secured by agency, non-agency rmbs and loans held for investments or, in limited circumstances, cash."
4004,4876,0001628280-18-001906,share_repurchase_auth,under these repurchase agreements we may not be able to reclaim our collateral but still be obligated to pay our repurchase obligations.
4005,4877,0001628280-18-001906,share_repurchase_auth,"as of december 31, 2017 and december 31, 2016, we had $8.8 billion and $7.0 billion, respectively, of securities pledged against our repurchase agreement obligations."
4006,4878,0001628280-18-001906,share_repurchase_auth,"at december 31, 2017, our repurchase agreements have original maturities ranging from less than 30 days to 668 days and a weighted average original maturity of 107 days."
4007,4879,0001628280-18-001906,share_repurchase_auth,we expect to renew each of our repurchase agreements at maturity.
4008,4880,0001628280-18-001906,share_repurchase_auth,"when we renew our repurchase agreements, there is a risk that we will not be able to obtain as favorable an interest rate as a result of rising rates."
4009,4881,0001628280-18-001906,share_repurchase_auth,"we offset the risk of our repurchase agreements primarily through the use of interest rate swaps, swaptions and treasury futures."
4010,4882,0001628280-18-001906,share_repurchase_auth,"these investments were financed through a combination of cash raised from issuance of preferred shares, the issuance of secured debt and repurchase agreements."
4011,4883,0001628280-18-001906,share_repurchase_auth,"exposure to financial counterparties the following table summarizes our exposure to our repurchase agreement counterparties at december 31, 2017:   december 31, 2017    country number of counterparties repurchase agreement financing interest rate swaps at fair value exposure (1) (dollars in thousands) united states 13 $ 2,711,564 $ - $ 528,468 switzerland 1 1,263,270 - 451,255 japan 4 1,198,504 - 253,571 canada 2 894,454 - 147,893 south korea 1 267,459 - 17,492 china 1 265,348 - 11,081 netherlands 1 220,608 - 11,037 united kingdom 2 215,012 - 25,470 france 2 214,233 43,257 60,479 total 27 $ 7,250,452 $ 43,257 $ 1,506,746 (1) represents the amount of securities pledged as collateral to each counterparty less the aggregate of repurchase agreement financing and unrealized loss on swaps for each counterparty."
4012,4884,0001628280-18-001906,share_repurchase_auth,"66 we actively manage the number of repurchase agreement counterparties and had 27 counterparties as of december 31, 2017."
4013,4885,0001628280-18-001906,share_repurchase_auth,some of these financial institutions or their u.s. subsidiaries have provided us financing under repurchase agreements or we have entered into interest rate swaps with such institutions.
4014,4886,0001628280-18-001906,share_repurchase_auth,"we have entered into repurchase agreements or exchange cleared interest rate swaps with 6 counterparties as of december 31, 2017 that is either domiciled in europe or is a u.s.-based subsidiary of a european-domiciled financial institution."
4015,4887,0001628280-18-001906,share_repurchase_auth,"we monitor our exposure to our repurchase agreement and swap counterparties on a regular basis, using various methods, including review of recent rating agency actions, financial relief plans, credit spreads or other developments and by monitoring the amount of cash and securities collateral pledged and the associated loan amount under repurchase agreements or the fair value of swaps with our counterparties."
4016,4888,0001628280-18-001906,share_repurchase_auth,"december 31, 2017 (dollars in thousands) contractual obligations within one year one to three years three to five years greater than or equal to five years total repurchase agreements for rmbs $ 6,903,337 $ 347,115 $ - $ - $ 7,250,452 securitized debt, collateralized by non-agency rmbs 42,217 45,916 16,524 4,867 109,524 securitized debt at fair value, collateralized by loans held for investment 1,819,018 2,872,572 2,140,434 2,439,872 9,271,896 interest expense on rmbs repurchase agreements (1) 30,091 978 - - 31,069 interest expense on securitized debt (1) 392,416 606,509 368,553 472,640 1,840,118 total $ 9,187,079 $ 3,873,090 $ 2,525,511 $ 2,917,379 $ 18,503,059 (1) interest is based on variable rates in effect as of december 31, 2017."
4017,4889,0001628280-18-001906,share_repurchase_auth,"december 31, 2016 (dollars in thousands) contractual obligations within one year one to three years three to five years greater than or equal to five years total repurchase agreements for rmbs $ 5,502,178 $ 98,725 $ - $ - $ 5,600,903 securitized debt, collateralized by non-agency rmbs 98,565 82,563 23,854 31,973 236,955 securitized debt at fair value, collateralized by loans held for investment 1,151,519 1,841,808 1,423,706 2,477,123 6,894,156 interest expense on rmbs repurchase agreements (1) 32,695 984 - - 33,679 interest expense on securitized debt (1) 292,521 518,929 384,928 673,272 1,869,650 total $ 7,077,478 $ 2,543,009 $ 1,832,488 $ 3,182,368 $ 14,635,343 (1) interest is based on variable rates in effect as of december 31, 2016."
4018,4891,0001628280-18-001906,share_repurchase_auth,"we are subject to interest rate risk in connection with our investments and our related debt obligations, which are generally repurchase agreements, warehouse facilities and securitization/re-securitization trusts."
4019,4892,0001628280-18-001906,share_repurchase_auth,our repurchase agreements and warehouse facilities may be of limited duration that is periodically refinanced at current market rates.
4020,4893,0001628280-18-001906,share_repurchase_auth,most of our warehouse facilities and repurchase agreements provide financing based on a floating rate of interest calculated on a fixed spread over libor.
4021,4894,0001628280-18-001906,share_repurchase_auth,"90   chimera investment corporation consolidated statements of cash flows (dollars in thousands)  for the year ended  december 31, 2017 december 31, 2016 december 31, 2015 cash flows from operating activities:  net income $ 524,668 $ 551,943 $ 250,349 adjustments to reconcile net income to net cash provided by (used in) operating activities: (accretion) amortization of investment discounts/premiums, net (25,422 ) (3,127 ) 3,813 accretion (amortization) of deferred financing costs and securitized debt discounts/premiums, net 7,395 1,543 17,145 amortization of swaption premium 6,269 6,559 - net unrealized losses (gains) on derivatives (47,976 ) (50,093 ) (67,385 ) proceeds (payments) for derivative sales and settlements - - (13,495 ) margin (paid) received on derivatives 31,442 56,050 82,671 net unrealized losses (gains) on financial instruments at fair value (111,410 ) (59,552 ) 158,433 net realized losses (gains) on sales of investments (9,123 ) (18,155 ) (77,074 ) (gains) loss on deconsolidation - - 256 net other-than-temporary credit impairment losses 61,856 57,987 67,444 (gain) loss on extinguishment of debt 35,274 477 5,930 equity-based compensation expense 3,614 2,204 1,979 changes in operating assets:   decrease (increase) in accrued interest receivable, net (21,091 ) (13,450 ) 4,852 decrease (increase) in other assets 18,080 3,994 (42,738 ) changes in operating liabilities:   increase (decrease) in accounts payable and other liabilities 498 5,290 8,935 increase (decrease) in investment management fees and expenses payable to affiliate - - (10,357 ) increase (decrease) in accrued interest payable, net 13,217 11,237 5,544 net cash provided by (used in) operating activities $ 487,291 $ 552,907 $ 396,302 cash flows from investing activities:  agency mbs portfolio:   purchases $ (1,326,178 ) $ (1,040,290 ) $ (6,590,731 ) sales 743,937 2,570,025 7,563,771 principal payments 423,506 649,961 1,061,193 non-agency rmbs portfolio:    purchases (15,262 ) (203,400 ) (850,750 ) sales 5,045 95,399 158,404 principal payments 568,339 532,701 385,988 loans held for investment:    purchases (6,120,543 ) (4,897,370 ) (281,811 ) principal payments 1,788,408 1,022,414 699,118 acquisition of investments in consolidated vies (398,261 ) - (109,872 ) disposition of investments in consolidated vies - - 2,601 net cash provided by (used in) investing activities $ (4,331,009 ) $ (1,270,560 ) $ 2,037,911 cash flows from financing activities:  proceeds from repurchase agreements $ 44,120,574 $ 34,202,707 $ 41,644,280 payments on repurchase agreements (42,471,025 ) (36,041,143 ) (42,660,323 ) net proceeds from preferred stock offerings 314,429 140,065 - payments on repurchase of common stock - - (250,000 ) proceeds from securitized debt borrowings, collateralized by loans held for investment 5,152,469 4,797,255 1,483,301 payments on securitized debt borrowings, collateralized by loans held for investment (2,844,132 ) (1,668,670 ) (2,138,623 ) payments on securitized debt borrowings, collateralized by non-agency rmbs (131,039 ) (194,634 ) (182,217 ) common dividends paid (375,771 ) (454,275 ) (381,189 ) preferred dividends paid (35,932 ) - - net cash provided by (used in) financing activities $ 3,729,573 $ 781,305 $ (2,484,771 ) net increase (decrease) in cash and cash equivalents (114,145 ) 63,652 (50,558 ) cash and cash equivalents at beginning of period 177,714 114,062 164,620 cash and cash equivalents at end of period $ 63,569 $ 177,714 $ 114,062    supplemental disclosure of cash flow information: interest received $ 1,092,245 $ 917,491 $ 881,403 interest paid $ 512,133 $ 335,077 $ 236,676 management fees and expenses paid $ - $ - $ 34,996 non-cash investing activities:    91   payable for investments purchased $ 567,440 $ 520,532 $ 560,641 net change in unrealized gain (loss) on available-for sale securities $ 78,796 $ (55,685 ) $ (272,889 )   acquisition of securities in consolidated vies   securitized loans held for investment, at fair value $ 419,222 $ - $ 295,225  securitized debt at fair value $ (20,961 ) $ - $ (185,353 )    disposition of securities in consolidated vies    non-agency rmbs, at fair value $ - $ - $ 49,118  securitized loans held for investment, at fair value $ - $ - $ (287,806 ) securitized debt at fair value $ - $ - $ 236,087    non-cash financing activities:    common dividends declared, not yet paid $ 95,365 $ 94,557 $ 90,097  preferred dividends accrued $ - $ 2,449 $ -  see accompanying notes to consolidated financial statements."
4022,4895,0001628280-18-001906,share_repurchase_auth,(f) repurchase agreements the company finances the acquisition of a significant portion of its mortgage-backed securities with repurchase agreements.
4023,4896,0001628280-18-001906,share_repurchase_auth,"the company has evaluated each agreement and has determined that each of the repurchase agreements be accounted for as secured borrowings, which is recourse to the company."
4024,4897,0001628280-18-001906,share_repurchase_auth,the updated guidance will also allow the company to repurchase more shares than it can today for tax withholding purposes without triggering liability accounting and to make a policy election to account for forfeitures as they occur.
4025,4898,0001628280-18-001906,share_repurchase_auth,"due to the short term nature of these financial instruments, the company estimates the fair value of these repurchase agreements using the contractual obligation plus accrued interest payable."
4026,4899,0001628280-18-001906,share_repurchase_auth,"repurchase agreements the interest rates of the company's repurchase agreements are generally indexed to the one-month, three-month and twelve-month libor rates and re-price accordingly."
4027,4900,0001628280-18-001906,share_repurchase_auth,"the repurchase agreements outstanding, weighted average borrowing rates, weighted average remaining maturities, average daily balances and the fair value of collateral pledged as of december 31, 2017 and december 31, 2016 were:   december 31, 2017 december 31, 2016 repurchase agreements outstanding secured by:  agency mbs (in thousands) $ 3,202,056 $ 3,087,734 non-agency mbs and loans held for investment (in thousands) 4,048,396 2,513,169 total: $ 7,250,452 $ 5,600,903   average balance of repurchase agreements secured by:   agency mbs (in thousands) $ 3,120,474 $ 4,159,651 non-agency mbs and loans held for investment (in thousands) 3,203,700 2,322,683 total: $ 6,324,174 $ 6,482,334   average borrowing rate of repurchase agreements secured by:   agency mbs 1.47 % 0.90 % non-agency mbs and loans held for investment 3.41 % 3.05 %   average remaining maturity of repurchase agreements secured by:   agency mbs 28 days 32 days non-agency mbs and loans held for investment 93 days 98 days   average original maturity of repurchase agreements secured by:   agency mbs 87 days 112 days non-agency mbs and loans held for investment 123 days 155 days   mbs pledged as collateral at fair value on repurchase agreements:   agency mbs (in thousands) $ 3,450,123 $ 3,334,245 non-agency mbs and loans held for investment (in thousands) 5,338,557 3,699,621 total: $ 8,788,680 $ 7,033,866  at december 31, 2017 and december 31, 2016, the repurchase agreements collateralized by mbs and loans held for investment had the following remaining maturities."
4028,4901,0001628280-18-001906,share_repurchase_auth,"123   december 31, 2017 december 31, 2016  (dollars in thousands) overnight $ - $ - 1 to 29 days 4,745,342 2,947,604 30 to 59 days 1,206,769 958,956 60 to 89 days 592,865 407,625 90 to 119 days - 559,533 greater than or equal to 120 days 705,476 727,185 total $ 7,250,452 $ 5,600,903  at december 31, 2017, the company had an amount at risk with credit suisse of 12% of its equity related to the collateral posted on repurchase agreements."
4029,4902,0001628280-18-001906,share_repurchase_auth,"as of december 31, 2017 the weighted average remaining maturity of the repurchase agreements with credit suisse was 25 days and the amount at risk was $451 million."
4030,4903,0001628280-18-001906,share_repurchase_auth,"at december 31, 2016, the company had an amount at risk with nomura securities company limited of 10% of its equity related to the collateral posted on repurchase agreements."
4031,4904,0001628280-18-001906,share_repurchase_auth,"as of december 31, 2016, the weighted average maturity of the repurchase agreements with nomura securities company limited was 104 days and the amount at risk was $320 million."
4032,4905,0001628280-18-001906,share_repurchase_auth,the company's swaps are used to lock in a fixed rate related to a portion of its current and anticipated payments on its repurchase agreements.
4033,4906,0001628280-18-001906,share_repurchase_auth,the company uses treasury futures to lock in a fixed rate related to a portion of its current and anticipated payments on its repurchase agreements.
4034,4907,0001628280-18-001906,share_repurchase_auth,"common stock in august 2015, our board of directors adopted a share repurchase program (the ""repurchase program"") that authorized repurchases of our common stock up to $250 million."
4035,4908,0001628280-18-001906,share_repurchase_auth,"the timing, manner, price and amount of any repurchases will be determined at our discretion and the program may be suspended, terminated or modified at any time for any reason."
4036,4909,0001628280-18-001906,share_repurchase_auth,"in addition, the company does not intend to repurchase any shares from directors, officers or other affiliates."
4037,4910,0001628280-18-001906,share_repurchase_auth,"the program does not obligate the company to acquire any specific number of shares, and all repurchases will be made in accordance with rule 10b-18, which sets certain restrictions on the method, timing, price and volume of stock repurchases."
4038,4911,0001628280-18-001906,share_repurchase_auth,"the company did not repurchase any shares during the year ended december 31, 2017, and has $100 million in the repurchase program that may be used to repurchase shares in the future."
4039,4912,0001628280-18-001906,share_repurchase_auth,"the company is subject to interest rate risk in connection with its investments in agency mbs and non-agency rmbs, residential mortgage loans, borrowings under repurchase agreements and securitized debt."
4040,4913,0001628280-18-001906,share_repurchase_auth,"by using derivative instruments and repurchase agreements, the company is exposed to counterparty credit risk if counterparties to the contracts do not perform as expected."
4041,4914,0001628280-18-001906,share_repurchase_auth,"if the counterparty fails to perform on a repurchase agreement, the company is exposed to a loss to the extent that the fair value of collateral pledged exceeds the liability to the counterparty."
4042,4915,0001628280-18-001906,share_repurchase_auth,"our repurchase agreements and derivative transactions are governed by underlying agreements that provide for a right of setoff under master netting arrangements, including in the event of default or in the event of bankruptcy of either party to the transactions."
4043,4916,0001628280-18-001906,share_repurchase_auth,"in connection with certain re-securitization transactions engaged in by the company, it has the obligation under certain circumstances to repurchase assets from the vie upon breach of certain representations and warranties."
4044,4918,0001628280-18-001906,share_repurchase_auth,"we must continuously monitor and develop our information technology networks and infrastructure to prevent, detect, address and mitigate the risk of unauthorized access, misuse, computer viruses and other events that could have a security impact."
4045,4919,0001628280-18-001906,share_repurchase_auth,"more recently, the court of special appeals of maryland, the intermediate appellate court in that state, recently held that a party who authorizes a foreclosure trustee to initiate a foreclosure action on a deed of trust that was in default at the time it was acquired must be licensed as a collection agency in the state under the maryland collection agency licensing act (the ""mcala"") before filing the foreclosure lawsuit, and that this licensing requirement applies to trusts formed outside of maryland."
4046,4920,0001628280-18-001906,share_repurchase_auth,"governmental actions may limit the ability of a servicer to foreclose certain governmental entities have considered various programs to assist homeowners in certain jurisdictions who are obligated on residential mortgage loans with outstanding balances in excess of the market value of the mortgaged properties, including possible authorization to acquire any such mortgage loans by voluntary purchase or eminent domain and to modify those mortgage loans to allow homeowners to continue to own and occupy their homes."
4047,4921,0001628280-18-001906,share_repurchase_auth,"in other states, redemption may be authorized if the prior mortgagor pays only a portion of the sums due."
