,index,acc,list,text
2918,2918,['0000020520-18-000007'],Share_Repurchase_Count,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
2919,2919,['0000020520-18-000007'],Share_Repurchase_Count,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
2920,2920,['0000020520-18-000007'],Share_Repurchase_Count,"the registrant's other certifying officer and i have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions): a) all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant's ability to record, process, summarize and report financial information; and b) any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting."
2921,2921,['0000020520-18-000007'],Share_Repurchase_Count, business combinations we allocate the total cost of an acquisition to the underlying net assets based on their respective estimated fair values.
2922,2922,['0000020520-18-000007'],Share_Repurchase_Count," assumptions used in the computation of annual opeb costs and valuation of the year-end opeb obligations were as follows:        2017 2016 2015 discount rate - used at year end to value obligation 3.70% - 3.80% 4.10% - 4.30% 4.50% - 4.70% discount rate - used to compute annual cost 4.10% - 4.30% 4.50% - 4.70% 4.10% - 4.20%    the opeb plan's expected benefit payments over the next 10 years are as follows:          ($ in millions) gross benefit medicare part d subsidy total     2018 $ 30 $ - $ 30 2019 37 - 37 2020 44 - 44 2021 49 - 49 2022 52 - 52 2023-2027 306 2 308 total $ 518 $ 2 $ 520     for purposes of measuring year-end benefit obligations, we used, depending on medical plan coverage for different retiree groups, a 6.75% annual rate of increase in the per-capita cost of covered medical benefits, gradually decreasing to 5.00% in the year 2025 and remaining at that level thereafter."
2923,2923,['0000020520-18-000007'],Share_Repurchase_Count, business combinations we allocate the total cost of an acquisition to the underlying net assets based on their respective estimated fair values.
2924,2924,['0000020520-18-000007'],Share_Repurchase_Count,"yes no x the aggregate market value of common stock held by non-affiliates of the registrant on june 30, 2017 was $1,358,686,000 based on the closing price of $17.40 per share (on a post-split basis) on such date."
2925,2925,['0000020520-18-000007'],Share_Repurchase_Count," the following table indicates the high and low intra-day sales prices per share of common stock, as reported by the nasdaq global select market, and sets forth dividends paid per share of common stock during the periods indicated."
2926,2926,['0000020520-18-000007'],Share_Repurchase_Count,"on june 24, 2015, frontier issued an additional 15,000,000 shares of common stock in connection with the over-allotment option that was exercised in full by the underwriters."
2927,2927,['0000020520-18-000007'],Share_Repurchase_Count,"f-6  frontier communications corporation and subsidiaries consolidated statements of equity for the years ended december 31, 2017, 2016 and 2015 ($ in millions and shares in thousands)                            retained accumulated        additional earnings other treasury   preferred stock common stock paid-in (accumulated comprehensive common stock total  shares amount shares amount capital deficit) loss shares amount equity balance december 31, 2014 - $ - 68,532 $ 17 $ 4,230 $ 109 $ (404) (1,701) $ (294) $ 3,658 issuance of common stock -  - 11,000 3 796 -  - -  - 799 issuance of preferred stock 19,250 - -  - 1,866 -  - -  - 1,866 stock plans -  - -  - (4) -  - 49 16 12 dividends on common stock -  - -  - (456) -  - -  - (456) dividends on preferred stock -  - -  - (120) -  - -  - (120) net loss -  - -  -  - (196) - -  - (196) other comprehensive income,           net of tax -  - -  -  -  - 51 -  - 51 balance december 31, 2015 19,250 - 79,532 20 6,312 (87) (353) (1,652) (278) 5,614 stock plans -  - -  - (44) -  - 290 63 19 dividends on common stock -  - -  - (493) -  - -  - (493) dividends on preferred stock -  - -  - (214) -  - -  - (214) net loss -  - -  -  - (373) - -  - (373) other comprehensive loss, net           of tax -  - -  -  -  - (34) -  - (34) balance december 31, 2016 19,250 - 79,532 20 5,561 (460) (387) (1,362) (215) 4,519 cumulative-effect adjustment           from adoption of asu 2016-09 -  - -  -  - 1 - -  - 1 stock plans -  - -  - (47) -  - 271 64 17 dividends on common stock -  - -  - (266) -  - -  - (266) dividends on preferred stock -  - -  - (214) -  - -  - (214) net loss -  - -  -  - (1,804) - -  - (1,804) other comprehensive income,           net of tax -  - -  -  -  - 21 -  - 21 balance december 31, 2017 19,250 $ - 79,532 $ 20 $ 5,034 $ (2,263) $ (366) (1,091) $ (151) $ 2,274             the accompanying notes are an integral part of these consolidated financial statements."
2928,2928,['0000020520-18-000007'],Share_Repurchase_Count," f-7 frontier communications corporation and subsidiaries consolidated statements of cash flows for the years ended december 31, 2017, 2016 and 2015 ($ in millions)       2017 2016 2015     cash flows provided from provided from (used by) operating activities:    net loss $ (1,804) $ (373) $ (196) adjustments to reconcile net loss to net cash provided from    operating activities:    depreciation and amortization 2,184 2,031 1,320 loss on early extinguishment of debt and debt exchanges 88 7 - pension settlement costs 83 -  - pension/opeb costs 17 79 10 special termination benefits 5 26 - stock based compensation expense 14 24 27 amortization of deferred financing costs 33 46 191 other adjustments (14) (12) - deferred income taxes (1,385) (206) (167) goodwill impairment 2,748 -  - change in accounts receivable 122 (19) 62 change in accounts payable and other liabilities (315) (12) 116 change in prepaid expenses, income taxes and other current assets 74 85 (48) net cash provided from operating activities 1,850 1,676 1,315     cash flows provided from (used by) investing activities:    cash paid for ctf acquisition  - (9,871) - capital expenditures - business operations (1,154) (1,259) (710) capital expenditures - integration activities (34) (142) (153) network expansion funded by connect america fund - phase 1  -  - (22) proceeds on sale of assets 110 8 22 cash paid for an acquisition, net of cash acquired  -  - (17) other 24 5 2 net cash used by investing activities (1,054) (11,259) (878)     cash flows provided from (used by) financing activities:    long-term debt payments (1,811) (453) (298) proceeds from long-term debt borrowings 1,500 1,940 6,603 financing costs paid (15) (39) (119) proceeds from issuance of common stock, net  -  - 799 proceeds from issuance of preferred stock, net  -  - 1,866 dividends paid on common stock (266) (493) (456) dividends paid on preferred stock (214) (214) (120) premium paid to retire debt (86) -  - capital lease obligation payments (42) (8) - other (8) (8) (14) net cash provided from (used by) financing activities (942) 725 8,261 increase/(decrease) in cash, cash equivalents and restricted cash (146) (8,858) 8,698 cash, cash equivalents and restricted cash at january 1, 522 9,380 682 cash, cash equivalents and restricted cash at december 31, $ 376 $ 522 $ 9,380     supplemental cash flow information:    cash paid (received) during the period for:    interest $ 1,548 $ 1,467 $ 728 income taxes (refunds), net $ (51) $ (120) $ 28     non-cash investing and financing activities:    financing obligation for contributions of real property to pension plan $ - $ 15 $ - reduction of pension obligation $ - $ 15 $ - increase (decrease) in capital expenditures due to changes    in accounts payable $ 50 $ (60) $ (56) capital lease obligations $ 17 $ 111 $ -     the accompanying notes are an integral part of these consolidated financial statements."
2929,2929,['0000020520-18-000007'],Share_Repurchase_Count,"in addition, and at the same time, the total number of shares of common stock that frontier is authorized to issue changed from 1,750,000,000 shares to 175,000,000 shares."
2930,2930,['0000020520-18-000007'],Share_Repurchase_Count," (10) capital stock: we are authorized to issue up to 175,000,000 shares of common stock and 50,000,000 shares of preferred stock."
2931,2931,['0000020520-18-000007'],Share_Repurchase_Count,"on june f-25 frontier communications corporation and subsidiaries notes to consolidated financial statements 24, 2015, frontier issued an additional 15,000,000 shares of common stock in connection with the over-allotment option that was exercised in full by the underwriters."
2932,2932,['0000020520-18-000007'],Share_Repurchase_Count,"ltip awards, to the extent earned, will be paid out in the form of common stock shortly following the end of the three-year measurement period."
2933,2933,['0000020520-18-000007'],Share_Repurchase_Count,the number of shares of common stock earned at the end of each three-year measurement period may be more or less than the number of target performance shares granted as a result of operating cash flow and tsr performance.
2934,2934,['0000020520-18-000007'],Share_Repurchase_Count,"the grantee shall be entitled to elect to receive any such dividends payable pursuant to the immediately prior sentence in cash or in shares of common stock, with the number of shares of common stock determined using the fair market value (the closing price) of a share of the company's common stock on the determination date."
2935,2935,['0000020520-18-000007'],Share_Repurchase_Count," our gross investment in property, by category, as of december 31, 2017, was as follows:     ($ in millions)    land $ 231 buildings and leasehold improvements 2,282 general support 1,570 central office/electronic circuit equipment 8,137 poles 1,095 cable, fiber and wire 10,997 conduit 1,646 construction work in progress 538 total $ 26,496     item 3."
2936,2936,['0000020520-18-000007'],Share_Repurchase_Count,"               year ended december 31, (1) ($ in millions, except per share amounts) 2017 2016 2015 2014 2013       revenue $ 9,128 $ 8,896 $ 5,576 $ 4,772 $ 4,762 operating income (loss) $ (1,568) $ 888 $ 745 $ 820 $ 981 net income (loss) (2) (3) (4) (5) $ (1,804) $ (373) $ (196) $ 133 $ 115 net income (loss) attributable to frontier       common shareholders (2) (3) (4) (5) (6) $ (2,018) $ (587) $ (316) $ 133 $ 113 net income (loss) attributable to frontier       common shareholders per basic       share (2) (3) (4) (5) (6) $ (25.99) $ (7.61) $ (4.41) $ 1.93 $ 1.67 net income (loss) attributable to frontier       common shareholders per diluted       share (2) (3) (4) (5) (6) $ (25.99) $ (7.61) $ (4.41) $ 1.93 $ 1.67 cash dividends declared (and paid) per       common share $ 3.42 $ 6.35 $ 6.31 $ 6.05 $ 6.04 cash dividends declared (and paid) per share       of series a preferred stock $ 11.125 $ 11.125 $ 6.24 (7) $ - $ -        as of december 31, ($ in millions) 2017 2016 2015 2014 2013       total assets $ 24,884 $ 29,013 $ 27,084 $ 18,810 $ 16,540 long-term debt $ 16,970 $ 17,560 $ 15,508 $ 9,393 $ 7,810 total shareholders' equity of frontier $ 2,274 $ 4,519 $ 5,614 $ 3,658 $ 4,056   (1) operating results include activities for the ctf operations from the date of their acquisition from verizon on april 1, 2016 and the connecticut operations from the date of their acquisition from at&t on october 24, 2014."
2937,2937,['0000020520-18-000007'],Share_Repurchase_Count," 30 frontier communications corporation and subsidiaries revenue             for the year ended december 31, $ increase  % increase ($ in millions) 2017 2016 (decrease)  (decrease)       data and internet services (1) $ 3,862 $ 3,693 $ 169 5 % voice services 2,864 2,886 (22) (1) % video services 1,304 1,244 60 5 % other 322 276 46 17 % customer revenue (1) 8,352 8,099 253 3 % switched access and      subsidy 776 797 (21) (3) % total revenue (1) $ 9,128 $ 8,896 $ 232 3 %                   for the year ended december 31, $ increase  % increase ($ in millions) 2017 2016 (decrease)  (decrease)       consumer $ 4,476 $ 4,383 $ 93 2 % commercial(1) 3,876 3,716 160 4 % customer revenue (1) 8,352 8,099 253 3 % switched access and      subsidy 776 797 (21) (3) % total revenue (1) $ 9,128 $ 8,896 $ 232 3 %       (1) includes revenue from frontier secure strategic partnerships business, which was sold in may of 2017, of $40 million and $84 million for the year ended december 31, 2017 and 2016, respectively."
2938,2938,['0000020520-18-000007'],Share_Repurchase_Count," 32 frontier communications corporation and subsidiaries 2017 operating expenses compared to 2016 network access expense              for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)       network access expenses $ 1,597 $ 1,470 $ 127 9 %       network access expenses include access charges and other third-party costs directly attributable to connecting customer locations to our network, and video content costs."
2939,2939,['0000020520-18-000007'],Share_Repurchase_Count,"network related expenses              for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)       network related expenses $ 1,959 $ 1,887 $ 72 4 %       network related expenses include expenses associated with the delivery of services to customers and the operation and maintenance of our network, such as facility rent, utilities, maintenance and other costs, as well as salaries, wages and related benefits associated with personnel who are responsible for the delivery of services, and the operation and maintenance of our network."
2940,2940,['0000020520-18-000007'],Share_Repurchase_Count," selling, general, and administrative expenses              for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)       selling, general and      administrative expenses $ 2,018 $ 2,093 $ (75) (4) %       selling, general and administrative expenses (sg&a expenses) include the salaries, wages and related benefits and the related costs of corporate and sales personnel, travel, insurance, non-network related rent, advertising and other administrative expenses."
2941,2941,['0000020520-18-000007'],Share_Repurchase_Count,"total consolidated pension and opeb costs, excluding pension settlement costs and special termination benefits, for the year ended december 31, 2017 and 2016 were as follows:         for the year ended december 31, ($ in millions) 2017 2016    total pension/opeb   costs $ 120 $ 129 less: costs capitalized into   capital expenditures (26) (25) net pension/opeb expense $ 94 $ 104    depreciation and amortization the fair value estimates related to the allocation of the purchase price of the ctf operations to other intangibles were revised and finalized during the first quarter of 2017 from the previous estimates as of december 31, 2016."
2942,2942,['0000020520-18-000007'],Share_Repurchase_Count,"               for the year ended december 31, $ increase % increase  ($ in millions) 2017 2016 (decrease) (decrease)       depreciation expense $ 1,485 $ 1,388 $ 97 7 % amortization expense 699 643 56 9 %  $ 2,184 $ 2,031 $ 153 8 %        depreciation and amortization expense for the year ended december 31, 2017 increased as compared to 2016."
2943,2943,['0000020520-18-000007'],Share_Repurchase_Count," 34 frontier communications corporation and subsidiaries acquisition and integration costs             for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)      acquisition and integration costs $ 25 $ 436 $ (411) (94) %       acquisition costs include financial advisory, accounting, regulatory, legal and other related costs."
2944,2944,['0000020520-18-000007'],Share_Repurchase_Count," pension settlement costs              for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)       pension settlement costs $ 83 $ - $ 83 nm       nm - not meaningful      the pension plan contains provisions that provide certain employees with the option of receiving a lump sum payment upon retirement."
2945,2945,['0000020520-18-000007'],Share_Repurchase_Count," restructuring costs and other charges             for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)      restructuring costs and      other charges $ 82 $ 91 $ (9) (10) %       restructuring costs and other charges consist of expenses related to changes in the composition of our business, including workforce reductions, the sale of business lines or divisions, and corresponding changes to our retirement plans."
2946,2946,['0000020520-18-000007'],Share_Repurchase_Count," 35 frontier communications corporation and subsidiaries other non-operating income and expense                    for the year ended december 31, $ increase % increase ($ in millions) 2017 2016 (decrease) (decrease)       investment and other income, net $ 3 $ 27 $ (24) (89) % losses on early extinguishment of debt      and debt exchanges $ 88 $ 7 $ 81 nm  interest expense $ 1,534 $ 1,531 $ 3 0 % income tax benefit $ (1,383) $ (250) $ (1,133) nm       nm - not meaningful      investment and other income, net the decrease in investment and other income, net was due to less restricted cash on hand earning interest during 2017 as compared to the prior year, and the impact of a nonrecurring gain on the expiration/settlement of customer advances in 2016."
2947,2947,['0000020520-18-000007'],Share_Repurchase_Count,"38 frontier communications corporation and subsidiaries 2016 revenue compared to 2015                   for the year ended december 31,  2016 2015     frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase   ($ in millions) amount operations amount (decrease) (decrease) amount          voice services $ 2,886 $ 1,077 $ 1,809 $ (213) (11) %  $ 2,022 data and internet services 3,693 1,366 2,327 (10) (0) %  2,337 video services 1,244 978 266 (19) (7) %  285 other 276 26 250 (5) (2) %  255 customer revenue 8,099 3,447 4,652 (247) (5) %  4,899 switched access and         subsidy 797 175 622 (55) (8) %  677 total revenue $ 8,896 $ 3,622 $ 5,274 $ (302) (5) %  $ 5,576                            for the year ended december 31,  2016 2015     frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase   ($ in millions) amount operations amount (decrease) (decrease) amount          consumer $ 4,383 $ 2,092 $ 2,291 $ (141) (6) %  $ 2,432 commercial 3,716 1,355 2,361 (106) (4) %  2,467 customer revenue 8,099 3,447 4,652 (247) (5) %  4,899 switched access and         subsidy 797 175 622 (55) (8) %  677 total revenue $ 8,896 $ 3,622 $ 5,274 $ (302) (5) %  $ 5,576          revenue consolidated total revenue for 2016 increased $3,320 million to $8,896 million as compared to 2015."
2948,2948,['0000020520-18-000007'],Share_Repurchase_Count," 40 frontier communications corporation and subsidiaries 2016 operating expenses compared to 2015 network access expense                  for the year ended december 31,  2016 2015    frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase  ($ in millions) amount operations amount (decrease) (decrease) amount         network access expenses $ 1,470 $ 852 $ 618 $ (22) (3) %  $ 640         network access expenses include access charges and other third-party costs directly attributable to connecting customer locations to our network and video content costs."
2949,2949,['0000020520-18-000007'],Share_Repurchase_Count," network related expenses                  for the year ended december 31,  2016 2015    frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase  ($ in millions) amount operations amount (decrease) (decrease) amount         network related expenses $ 1,887 $ 623 $ 1,264 $ (23) (2) %  $ 1,287         network related expenses for 2016 decreased due to lower compensation costs, primarily related to decreased employee headcount, and certain benefits, including incentive compensation, pension and opeb expense (as discussed below), and a reduction in rental costs for vehicles under operating leases that were modified during 2016, resulting in the classification as capital leases."
2950,2950,['0000020520-18-000007'],Share_Repurchase_Count," selling, general and administrative expenses                  for the year ended december 31,  2016 2015    frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase  ($ in millions) amount operations amount (decrease) (decrease) amount         selling, general and        administrative expenses $ 2,093 $ 731 $ 1,362 $ 16 1 %  $ 1,346         sg&a expenses for 2016 increased due to higher costs for compensation, primarily related to increased employee headcount due to additional services provided by frontier secure, and certain benefits, including pension and opeb expense (as discussed below), partially offset by lower incentive compensation for the year."
2951,2951,['0000020520-18-000007'],Share_Repurchase_Count," 41 frontier communications corporation and subsidiaries pension and opeb costs total consolidated pension and opeb costs, excluding special termination benefits of $26 million in 2016, for the years ended december 31, 2016 and 2015 were as follows:        for the year ended december 31, ($ in millions) 2016 2015    total pension/opeb expense $ 129 $ 95 less: capitalized into   capital expenditures (25) (20) net pension/opeb costs $ 104 $ 75    depreciation and amortization                  for the year ended december 31,  2016 2015    frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase  ($ in millions) amount operations amount (decrease) (decrease) amount         depreciation expense $ 1,388 $ 439 $ 949 $ (34) (3) %  $ 983 amortization expense 643 361 282 (55) (16) %  337  $ 2,031 $ 800 $ 1,231 $ (89) (7) %  $ 1,320         depreciation and amortization expense for 2016 decreased primarily due to the accelerated method of amortization related to the customer base that was acquired in our 2010 acquisition with verizon and in the connecticut acquisition, combined with changes in the remaining useful lives of certain plant assets and a lower net asset base."
2952,2952,['0000020520-18-000007'],Share_Repurchase_Count,"42 frontier communications corporation and subsidiaries restructuring costs and other charges                   for the year ended december 31,  2016 2015     frontier legacy (excluding ctf operations)   consolidated ctf  $ increase % increase   ($ in millions) amount operations amount (decrease) (decrease) amount          restructuring costs         and other charges $ 91 $ 34 $ 57 $ 55 nm  $ 2          nm - not meaningful         restructuring costs and other charges increased in 2016 compared to 2015 primarily due to a reduction in the workforce of approximately 1,950 employees resulting in an increase in severance and related expenses of $30 million and pension/opeb special termination benefit enhancements of $25 million."
2953,2953,['0000020520-18-000007'],Share_Repurchase_Count," acquisition and integration costs             for the year ended december 31,  2016 2015   $ increase % increase   ($ in millions) amount (decrease) (decrease) amount       ctf acquisition $ 435 $ 239 122 % $ 196 connecticut acquisition 1 (39) (98) % 40 total acquisition and integration costs $ 436 $ 200 85 % $ 236       we invested $142 million and $129 million in capital expenditures related to the ctf acquisition during the years ended december 31, 2016 and 2015, respectively."
2954,2954,['0000020520-18-000007'],Share_Repurchase_Count," 43 frontier communications corporation and subsidiaries other non-operating income and expense                  for the year ended december 31, $ increase % increase ($ in millions) 2016 2015 (decrease) (decrease)      investment and other income, net $ 27 $ 7 $ 20 286 % losses on early extinguishment of debt      and debt exchanges $ 7 $ - $ 7 0 % interest expense $ 1,531 $ 1,113 $ 418 38 % income tax expense (benefit) $ (250) $ (165) $ (85) 52 %  investment and other income, net investment and other income, net for 2016 increased $20 million due to a gain on expiration/settlement of customer advances combined with higher interest and dividend income of $6 million, primarily due to interest earned on restricted cash during 2016."
2955,2955,['0000020520-18-000007'],Share_Repurchase_Count," future contractual obligations and commitments a summary of our future contractual obligations and commercial commitments as of december 31, 2017 is as follows:                     payments due by period ($ in millions) total 2018 2019 2020 2021 2022 thereafter          long-term debt obligations,         excluding interest $ 17,863 $ 656 $ 804 $ 1,132 $ 2,558 $ 2,703 $ 10,010 interest on long-term debt 11,136 1,488 1,437 1,380 1,246 1,128 4,457 operating lease obligations 571 80 25 29 26 23 388 capital lease obligations 119 41 29 19 12 9 9 financing lease obligations 100 9 9 10 10 10 52 purchase obligations 126 37 40 31 7 2 9 liability for uncertain tax positions 12 1 - 1 -  - 10 total $ 29,927 $ 2,312 $ 2,344 $ 2,602 $ 3,859 $ 3,875 $ 14,935          during 2017, we increased our outstanding performance letters of credit from $125 million to $192 million at december 31, 2017."
2956,2956,['0000020520-18-000007'],Share_Repurchase_Count," 50 frontier communications corporation and subsidiaries in the following table, we show the estimated sensitivity of our pension and other postretirement benefit plan liabilities to a 25 basis point change in the discount rate as of december 31, 2017:       ($ in millions) increase in discount rate of 25 bps decrease in discount rate of 25 bps    pension plans   projected benefit obligation $ (83) $ 87    other postretirement plans   accumulated postretirement benefit obligation $ (36) $ 38    in developing the expected long-term rate of return assumption, we considered published surveys of expected market returns, 10 and 20 year actual returns of various major indices, and our own historical 5 year, 10 year and 20 year investment returns."
2957,2957,['0000020520-18-000007'],Share_Repurchase_Count,"   /s/ kpmg llp  stamford, connecticut february 28, 2018   f-4  frontier communications corporation and subsidiaries consolidated balance sheets as of december 31, 2017 and 2016 ($ in millions and shares in thousands, except for per-share amounts)         2017 2016 assets   current assets:   cash and cash equivalents $ 362 $ 522 accounts receivable, less allowances of $69 and $131, respectively 819 938 prepaid expenses 78 88 income taxes and other current assets 64 108 total current assets 1,323 1,656    property, plant and equipment, net 14,377 14,902 goodwill, net 7,024 9,674 other intangibles, net 2,063 2,662 other assets 97 119 total assets $ 24,884 $ 29,013    liabilities and equity   current liabilities:   long-term debt due within one year $ 656 $ 363 accounts payable 564 698 advanced billings 270 301 accrued content costs 102 164 accrued other taxes 156 134 accrued interest 401 437 pension and other postretirement benefits 29 23 other current liabilities 330 324 total current liabilities 2,508 2,444    deferred income taxes 1,139 2,516 pension and other postretirement benefits 1,676 1,602 other liabilities 317 372 long-term debt 16,970 17,560    equity:   preferred stock, $0.01 par value (50,000 authorized shares,   11.125%, series a, 19,250 shares issued and outstanding)  -  - common stock, $0.25 par value (175,000 authorized shares,   79,532 issued, and 78,441 and 78,170 outstanding,   at december 31, 2017 and 2016, respectively) 20 20 additional paid-in capital 5,034 5,561 accumulated deficit (2,263) (460) accumulated other comprehensive loss, net of tax (366) (387) treasury common stock (151) (215) total equity 2,274 4,519 total liabilities and equity $ 24,884 $ 29,013 the accompanying notes are an integral part of these consolidated financial statements."
2958,2958,['0000020520-18-000007'],Share_Repurchase_Count," f-5 frontier communications corporation and subsidiaries consolidated statements of operations for the years ended december 31, 2017, 2016 and 2015 ($ in millions and shares in thousands, except for per-share amounts)            2017 2016 2015      revenue $ 9,128 $ 8,896 $ 5,576      operating expenses:     network access expenses 1,597 1,470 640 network related expenses 1,959 1,887 1,287 selling, general and administrative expenses 2,018 2,093 1,346 depreciation and amortization 2,184 2,031 1,320 goodwill impairment 2,748 -  - acquisition and integration costs 25 436 236 pension settlement costs 83 -  - restructuring costs and other charges 82 91 2 total operating expenses 10,696 8,008 4,831      operating income (loss) (1,568) 888 745      investment and other income, net 3 27 7 losses on early extinguishment of debt and debt exchanges 88 7 - interest expense 1,534 1,531 1,113      loss before income taxes (3,187) (623) (361) income tax benefit (1,383) (250) (165)      net loss (1,804) (373) (196) less: dividends on preferred stock 214 214 120      net loss attributable to     frontier common shareholders $ (2,018) $ (587) $ (316)      basic net loss per share     attributable to frontier common shareholders $ (25.99) $ (7.61) $ (4.41)      diluted net loss per share     attributable to frontier common shareholders $ (25.99) $ (7.61) $ (4.41)      total weighted average shares outstanding - basic 77,736 77,607 72,308      total weighted average shares outstanding - diluted 77,736 77,607 72,308       consolidated statements of comprehensive loss for the years ended december 31, 2017, 2016 and 2015 ($ in millions)           2017 2016 2015     net loss $ (1,804) $ (373) $ (196) other comprehensive income (loss), net of tax 21 (34) 51     comprehensive loss $ (1,783) $ (407) $ (145) the accompanying notes are an integral part of these consolidated financial statements."
2959,2959,['0000020520-18-000007'],Share_Repurchase_Count,"f-6  frontier communications corporation and subsidiaries consolidated statements of equity for the years ended december 31, 2017, 2016 and 2015 ($ in millions and shares in thousands)                            retained accumulated        additional earnings other treasury   preferred stock common stock paid-in (accumulated comprehensive common stock total  shares amount shares amount capital deficit) loss shares amount equity balance december 31, 2014 - $ - 68,532 $ 17 $ 4,230 $ 109 $ (404) (1,701) $ (294) $ 3,658 issuance of common stock -  - 11,000 3 796 -  - -  - 799 issuance of preferred stock 19,250 - -  - 1,866 -  - -  - 1,866 stock plans -  - -  - (4) -  - 49 16 12 dividends on common stock -  - -  - (456) -  - -  - (456) dividends on preferred stock -  - -  - (120) -  - -  - (120) net loss -  - -  -  - (196) - -  - (196) other comprehensive income,           net of tax -  - -  -  -  - 51 -  - 51 balance december 31, 2015 19,250 - 79,532 20 6,312 (87) (353) (1,652) (278) 5,614 stock plans -  - -  - (44) -  - 290 63 19 dividends on common stock -  - -  - (493) -  - -  - (493) dividends on preferred stock -  - -  - (214) -  - -  - (214) net loss -  - -  -  - (373) - -  - (373) other comprehensive loss, net           of tax -  - -  -  -  - (34) -  - (34) balance december 31, 2016 19,250 - 79,532 20 5,561 (460) (387) (1,362) (215) 4,519 cumulative-effect adjustment           from adoption of asu 2016-09 -  - -  -  - 1 - -  - 1 stock plans -  - -  - (47) -  - 271 64 17 dividends on common stock -  - -  - (266) -  - -  - (266) dividends on preferred stock -  - -  - (214) -  - -  - (214) net loss -  - -  -  - (1,804) - -  - (1,804) other comprehensive income,           net of tax -  - -  -  -  - 21 -  - 21 balance december 31, 2017 19,250 $ - 79,532 $ 20 $ 5,034 $ (2,263) $ (366) (1,091) $ (151) $ 2,274             the accompanying notes are an integral part of these consolidated financial statements."
