ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
WBA,0001618921-17-000069,Share Repurchase Count,purchased,59000000,59,millions,"15. Capital stock   In connection with the Company's capital policy, the Board of Directors has authorized share repurchase   programs. In April 2017, Walgreens Boots Alliance authorized a stock repurchase program, which authorized the   repurchase of up to $1.0 billion of Walgreens Boots Alliance common stock prior to the program's expiration   on December 31, 2017. In May 2017, the Company completed this $1.0 billion stock repurchase program. In June   2017, Walgreens Boots Alliance authorized a new stock repurchase program, which authorizes the repurchase of   up to $5.0 billion of Walgreens Boots Alliance common stock prior to the program's expiration on August 31,   2018. The Company purchased 59.0 million and 1.3 million shares under stock repurchase programs in fiscal   2017 and 2016 at a cost of $4.8 billion and $110 million, respectively"
WBA,0001618921-17-000069,Amount Spent on Share Repurchases,at a cost of,4800000000,4.8,billions,"15. Capital stock   In connection with the Company's capital policy, the Board of Directors has authorized share repurchase   programs. In April 2017, Walgreens Boots Alliance authorized a stock repurchase program, which authorized the   repurchase of up to $1.0 billion of Walgreens Boots Alliance common stock prior to the program's expiration   on December 31, 2017. In May 2017, the Company completed this $1.0 billion stock repurchase program. In June   2017, Walgreens Boots Alliance authorized a new stock repurchase program, which authorizes the repurchase of   up to $5.0 billion of Walgreens Boots Alliance common stock prior to the program's expiration on August 31,   2018. The Company purchased 59.0 million and 1.3 million shares under stock repurchase programs in fiscal   2017 and 2016 at a cost of $4.8 billion and $110 million, respectively"
WDC,0000106040-17-000027,Share Repurchase Intention,"The remaining amount available to be purchased under the Company's stock repurchase program as of June 30, 2017 was",2000000000,2,billions,"Stock Repurchase Program   The Company's Board has authorized $5.00 billion for the repurchase of the Company's common stock. The stock   repurchase program is effective until February 3, 2020. The Company did not repurchase any shares of common   stock during 2017. The remaining amount available to be purchased under the Company's stock repurchase   program as of June 30, 2017 was $2.10 billion"
WDC,0000106040-17-000027,Share Repurchase Authorization,The Company's Board has authorized,5000000000,5,billions,"Stock Repurchase Program   The Company's Board has authorized $5.00 billion for the repurchase of the Company's common stock. The stock   repurchase program is effective until February 3, 2020. The Company did not repurchase any shares of common   stock during 2017. The remaining amount available to be purchased under the Company's stock repurchase   program as of June 30, 2017 was $2.10 billion"
WEC,0000107815-18-000134,Amount Spent on Share Repurchases,Cost of shares purchased,71300000,71.3,millions,(in millions)              2017      2016     2015   Shares purchased             1.1       1.8      1.5   Cost of shares purchased  $ 71.3   $ 108.0   $ 74.7
WEC,0000107815-18-000134,Share Repurchase Count,Shares purchased,1100000,1.1,millions,(in millions)              2017      2016     2015   Shares purchased             1.1       1.8      1.5   Cost of shares purchased  $ 71.3   $ 108.0   $ 74.7
WFC,0000072971-18-000272,Unknown Share Repurchase Data,Board of Directors authorized the repurchase,350000000,350,millions,"REPURCHASES OF EQUITY SECURITIES   In January 2016, our Board of Directors authorized the repurchase of 350 million shares of our common stock"
WFC,0000072971-18-000272,Share Repurchase Count,repurchased,89000000,89,millions,"Private Share Repurchases   During 2017 and 2016, we repurchased approximately 89 million shares and 56 million shares of our common   stock, respectively, under private forward repurchase contracts. We enter into these transactions with   unrelated third parties to complement our open-market common stock repurchase strategies, to allow us to   manage our share repurchases in a manner consistent with our capital plans, currently submitted under the   Comprehensive Capital Analysis and Review (CCAR), and to provide an economic benefit to the Company"
WFC,0000072971-18-000272,Share Repurchase Authorization Date,January 2016,20160115,2.02E+07,ones,"REPURCHASES OF EQUITY SECURITIES   In January 2016, our Board of Directors authorized the repurchase of 350 million shares of our common stock"
WHR,0000106640-18-000019,Share Repurchase Authorization,our Board of Directors authorized a new share repurchase program of up to,1000000000,1,billions,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - (CONTINUED)   Repurchase Program   On April 18, 2016 , our Board of Directors authorized a new share repurchase program of up to $1 billion. For   the year  ended  December 31,  2017,  we repurchased  4,010,000  shares at  an  aggregate purchase  price  of   approximately $700 million under this program. At December 31, 2017, there were no remaining funds authorized   under this program"
WHR,0000106640-18-000019,Share Repurchase Authorization Date,"July 25, 2017",20170725,2.02E+07,ones,"On July 25,  2017, our  Board of Directors  authorized an  additional share repurchase  program of  up to  $2   billion. For the year ended December 31, 2017,  we repurchased 305,500 shares at an aggregate purchase  price   of approximately  $50 million  under this  program. At  December 31,  2017, there  were approximately  $1,950   million in remaining funds authorized under this program"
WHR,0000106640-18-000019,Share Repurchase Authorization,our Board of Directors authorized an additional share repurchase program of up to,2000000000,2,billions,"On July 25,  2017, our  Board of Directors  authorized an  additional share repurchase  program of  up to  $2   billion. For the year ended December 31, 2017,  we repurchased 305,500 shares at an aggregate purchase  price   of approximately  $50 million  under this  program. At  December 31,  2017, there  were approximately  $1,950   million in remaining funds authorized under this program"
WHR,0000106640-18-000019,Amount Spent on Share Repurchases,repurchased,50000000,50,millions,"On July 25,  2017, our  Board of Directors  authorized an  additional share repurchase  program of  up to  $2   billion. For the year ended December 31, 2017,  we repurchased 305,500 shares at an aggregate purchase  price   of approximately  $50 million  under this  program. At  December 31,  2017, there  were approximately  $1,950   million in remaining funds authorized under this program"
WHR,0000106640-18-000019,Share Repurchase Count,repurchased,305500,305500,ones,"On July 25,  2017, our  Board of Directors  authorized an  additional share repurchase  program of  up to  $2   billion. For the year ended December 31, 2017,  we repurchased 305,500 shares at an aggregate purchase  price   of approximately  $50 million  under this  program. At  December 31,  2017, there  were approximately  $1,950   million in remaining funds authorized under this program"
WHR,0000106640-18-000019,Share Repurchase Intention,million in remaining funds authorized under this program,1950000000,1950,millions,"On July 25,  2017, our  Board of Directors  authorized an  additional share repurchase  program of  up to  $2   billion. For the year ended December 31, 2017,  we repurchased 305,500 shares at an aggregate purchase  price   of approximately  $50 million  under this  program. At  December 31,  2017, there  were approximately  $1,950   million in remaining funds authorized under this program"
WLTW,0001140536-18-000008,Share Repurchase Authorization,increase is in addition to the remaining authority of,601000000,601,millions,"On February 23, 2018, the board of directors approved an increase to the existing share repurchase program of   $400 million. The $400 million increase is in addition to the remaining authority of $601 million as of   December 31, 2017"
WLTW,0001140536-18-000008,Share Repurchase Authorization Date,"February 23, 2018",20180223,2.02E+07,ones,"On February 23, 2018, the board of directors approved an increase to the existing share repurchase program of   $400 million. The $400 million increase is in addition to the remaining authority of $601 million as of   December 31, 2017"
WLTW,0001140536-18-000008,Amount Spent on Share Repurchases,Aggregate repurchase cost (excluding broker costs),532000000,532,millions,"Year Ended December 31, 2017   Shares repurchased                                           3,797,491   Average price per share                                                  $140.19   Aggregate repurchase cost (excluding broker costs)                  $532 million"
WLTW,0001140536-18-000008,Share Repurchase Authorization,the board of directors approved an increase to the existing share repurchase program of,400000000,400,millions,"On February 23, 2018, the board of directors approved an increase to the existing share repurchase program of   $400 million. The $400 million increase is in addition to the remaining authority of $601 million as of   December 31, 2017"
WM,0001558370-18-000716,Amount Spent on Share Repurchases,Total repurchases (in millions),750000000,750,millions,"2017(a)   2016(b)   2015(c)                          Shares repurchased (in thousands)    10,058    11,241    14,823                          Weighted average price per share   $ 77.67   $ 60.49   $ 49.83                          Total repurchases (in millions)    $ 750     $ 725     $ 600"
WM,0001558370-18-000716,Share Repurchase Authorization Date,December 2017,20171215,2.02E+07,ones,"We announced in December 2017 that the Board of Directors has authorized up to $1.25 billion in future  share   repurchases. Any future share  repurchases will be made  at the discretion of  management and will depend  on   factors similar to those considered by the Board of Directors in making dividend declarations, including  our   net earnings, financial condition and cash required for future business plans"
WM,0001558370-18-000716,Share Repurchase Authorization,that the Board of Directors has authorized up to,1250000000,1.25,billions,"We announced in December 2017 that the Board of Directors has authorized up to $1.25 billion in future  share   repurchases. Any future share  repurchases will be made  at the discretion of  management and will depend  on   factors similar to those considered by the Board of Directors in making dividend declarations, including  our   net earnings, financial condition and cash required for future business plans"
WM,0001558370-18-000716,Share Repurchase Intention,that the Board of Directors has authorized up to,1250000000,1.25,billions,"We announced in December 2017 that the Board of Directors has authorized up to $1.25 billion in future  share   repurchases. Any future share  repurchases will be made  at the discretion of  management and will depend  on   factors similar to those considered by the Board of Directors in making dividend declarations, including  our   net earnings, financial condition and cash required for future business plans"
WM,0001558370-18-000716,Share Repurchase Count,Shares repurchased (in thousands),10058000000,10058,millions,"2017(a)   2016(b)   2015(c)                          Shares repurchased (in thousands)    10,058    11,241    14,823                          Weighted average price per share   $ 77.67   $ 60.49   $ 49.83                          Total repurchases (in millions)    $ 750     $ 725     $ 600"
WMT,0000104169-18-000028,Share Repurchase Authorization,share repurchase program,20000000000,20,billions,"Share Repurchase Program   From time to time, the Company repurchases shares of its common stock under share repurchase programs   authorized by the Company's Board of Directors. All repurchases made during the fiscal year prior to November   20, 2017 were made under the plan in effect at the beginning of fiscal 2018. On October 9, 2017, the Board of   Directors approved a new $20.0 billion share repurchase program which, beginning on November 20, 2017,   replaced the previous share repurchase program. As of January 31, 2018, authorization for $18.8 billion of   share repurchases remained under the current share repurchase program. Any repurchased shares are   constructively retired and returned to an unissued status"
WMT,0000104169-18-000028,Amount Spent on Share Repurchases,Total cash paid for share repurchases,8296000000,8296,millions,"Fiscal Years Ended January 31,   (Amounts in millions, except per share data)     2018       2017      2016   Total number of shares repurchased                104.9     119.9      62.4   Average price paid per share                  $   79.11   $ 69.18   $ 65.90   Total cash paid for share repurchases         $   8,296   $ 8,298   $ 4,112"
WMT,0000104169-18-000028,Share Repurchase Count,Total number of shares repurchased,104900000,104.9,millions,"Fiscal Years Ended January 31,   (Amounts in millions, except per share data)     2018       2017      2016   Total number of shares repurchased                104.9     119.9      62.4   Average price paid per share                  $   79.11   $ 69.18   $ 65.90   Total cash paid for share repurchases         $   8,296   $ 8,298   $ 4,112"
WMT,0000104169-18-000028,Share Repurchase Intention,share repurchases remained under the current share repurchase program,18800000000,18.8,billions,"Share Repurchase Program   From time to time, the Company repurchases shares of its common stock under share repurchase programs   authorized by the Company's Board of Directors. All repurchases made during the fiscal year prior to November   20, 2017 were made under the plan in effect at the beginning of fiscal 2018. On October 9, 2017, the Board of   Directors approved a new $20.0 billion share repurchase program which, beginning on November 20, 2017,   replaced the previous share repurchase program. As of January 31, 2018, authorization for $18.8 billion of   share repurchases remained under the current share repurchase program. Any repurchased shares are   constructively retired and returned to an unissued status"
WMT,0000104169-18-000028,Share Repurchase Authorization Date,"November 20, 2017",20171120,2.02E+07,ones,"Share Repurchase Program   From time to time, the Company repurchases shares of its common stock under share repurchase programs   authorized by the Company's Board of Directors. All repurchases made during the fiscal year prior to November   20, 2017 were made under the plan in effect at the beginning of fiscal 2018. On October 9, 2017, the Board of   Directors approved a new $20.0 billion share repurchase program which, beginning on November 20, 2017,   replaced the previous share repurchase program. As of January 31, 2018, authorization for $18.8 billion of   share repurchases remained under the current share repurchase program. Any repurchased shares are   constructively retired and returned to an unissued status"
WRK,0001636023-17-000167,Unknown Share Repurchase Data,remaining authorization under the repurchase program authorized in July 2015 to purchase approximately,24700000,24.7,millions,"Separately, as part of the Combination, RockTenn repurchased 10.5 million shares of RockTenn Common Stock for   an aggregate cost  of $667.8  million. Prior  to the  closing of  the Combination  and pursuant  to the  then   existing RockTenn repurchase  plan, in the  first quarter of  fiscal 2015, RockTenn  repurchased 0.2  million   shares of RockTenn  Common Stock for  an aggregate cost  of $8.7 million.  As of September  30, 2017, we  had   remaining authorization under the repurchase program authorized  in July 2015 to purchase approximately  24.7   million shares of our Common Stock"
WRK,0001636023-17-000167,Share Repurchase Authorization Date,July 2015,20150715,2.02E+07,ones,"Stock Repurchase Plan   In July 2015, our  board of directors authorized  a repurchase program  of up to 40.0  million shares of  our   Common Stock, representing approximately 15% of our outstanding  Common Stock as of July 1, 2015. The  shares   of our Common Stock may be repurchased over an indefinite period of time at the discretion of management.  In   fiscal 2017, we repurchased  approximately 1.8 million shares  of our Common Stock  for an aggregate cost  of   $93.0 million. In fiscal  2016, we repurchased approximately  8.1 million shares of  our Common Stock for  an   aggregate cost of $335.3 million. Subsequent to the  authorization, in the fourth quarter of fiscal 2015,  we   repurchased approximately 5.4 million  shares of our Common  Stock for an aggregate  cost of $328.0  million"
WRK,0001636023-17-000167,Share Repurchase Count,repurchased,1800000,1.8,millions,"Stock Repurchase Plan   In July 2015, our  board of directors authorized  a repurchase program  of up to 40.0  million shares of  our   Common Stock, representing approximately 15% of our outstanding  Common Stock as of July 1, 2015. The  shares   of our Common Stock may be repurchased over an indefinite period of time at the discretion of management.  In   fiscal 2017, we repurchased  approximately 1.8 million shares  of our Common Stock  for an aggregate cost  of   $93.0 million. In fiscal  2016, we repurchased approximately  8.1 million shares of  our Common Stock for  an   aggregate cost of $335.3 million. Subsequent to the  authorization, in the fourth quarter of fiscal 2015,  we   repurchased approximately 5.4 million  shares of our Common  Stock for an aggregate  cost of $328.0  million"
WRK,0001636023-17-000167,Amount Spent on Share Repurchases,aggregate cost of,93000000,93,millions,"Stock Repurchase Plan   In July 2015, our  board of directors authorized  a repurchase program  of up to 40.0  million shares of  our   Common Stock, representing approximately 15% of our outstanding  Common Stock as of July 1, 2015. The  shares   of our Common Stock may be repurchased over an indefinite period of time at the discretion of management.  In   fiscal 2017, we repurchased  approximately 1.8 million shares  of our Common Stock  for an aggregate cost  of   $93.0 million. In fiscal  2016, we repurchased approximately  8.1 million shares of  our Common Stock for  an   aggregate cost of $335.3 million. Subsequent to the  authorization, in the fourth quarter of fiscal 2015,  we   repurchased approximately 5.4 million  shares of our Common  Stock for an aggregate  cost of $328.0  million"
WRK,0001636023-17-000167,Unknown Share Repurchase Data,our board of directors authorized a repurchase program of up to,40000000,40,millions,"Stock Repurchase Plan   In July 2015, our  board of directors authorized  a repurchase program  of up to 40.0  million shares of  our   Common Stock, representing approximately 15% of our outstanding  Common Stock as of July 1, 2015. The  shares   of our Common Stock may be repurchased over an indefinite period of time at the discretion of management.  In   fiscal 2017, we repurchased  approximately 1.8 million shares  of our Common Stock  for an aggregate cost  of   $93.0 million. In fiscal  2016, we repurchased approximately  8.1 million shares of  our Common Stock for  an   aggregate cost of $335.3 million. Subsequent to the  authorization, in the fourth quarter of fiscal 2015,  we   repurchased approximately 5.4 million  shares of our Common  Stock for an aggregate  cost of $328.0  million"
WU,0001365135-18-000013,Share Repurchase Authorization,the Board of Directors authorized,1200000000,1.2,billions,"On February 9, 2017, the  Board of Directors authorized $1.2  billion of common stock repurchases  through      December 31,  2019, of  which  $943.5 million  remained available  as  of December  31, 2017.  In  certain      instances, management has historically and may continue to establish prearranged written plans pursuant to      Rule 10b5-1. A Rule 10b5-1 plan permits us to  repurchase shares at times when we may otherwise be  unable   ** to do so, provided the plan is adopted when we are not aware of material non-public information"
WU,0001365135-18-000013,Share Repurchase Count,repurchased,24900000,24.9,millions,"Share Repurchases   During the years ended December 31, 2017, 2016 and 2015, 24.9 million, 24.8 million and 25.1 million  shares,   respectively, have been  repurchased for  $487.0 million, $481.3  million and  $500.0 million,  respectively,   excluding commissions, at an average cost of $19.55, $19.41 and $19.96 per share, respectively. These amounts   represent shares  authorized  by  the  Board  of  Directors  for  repurchase  under  the  publicly  announced   authorizations. As  of December  31,  2017, $943.5  million remained  available  under the  share  repurchase   authorization approved by the Company's Board of Directors through December 31, 2019. The amounts included in   the ""Common stock repurchased""  line in the  Company's Consolidated Statements of  Cash Flows represent  both   shares authorized  by the  Board of  Directors for  repurchase under  the publicly  announced  authorization,   described earlier,  as well  as  shares withheld  from  employees to  cover  tax withholding  obligations  on   restricted stock units that have vested"
WU,0001365135-18-000013,Share Repurchase Authorization Date,"February 9, 2017",20170209,2.02E+07,ones,"On February 9, 2017, the  Board of Directors authorized $1.2  billion of common stock repurchases  through      December 31,  2019, of  which  $943.5 million  remained available  as  of December  31, 2017.  In  certain      instances, management has historically and may continue to establish prearranged written plans pursuant to      Rule 10b5-1. A Rule 10b5-1 plan permits us to  repurchase shares at times when we may otherwise be  unable   ** to do so, provided the plan is adopted when we are not aware of material non-public information"
WU,0001365135-18-000013,Share Repurchase Intention,"remained available under the share repurchase authorization approved by the Company's Board of Directors through December 31, 2019",943500000,943.5,millions,"Share Repurchases   During the years ended December 31, 2017, 2016 and 2015, 24.9 million, 24.8 million and 25.1 million  shares,   respectively, have been  repurchased for  $487.0 million, $481.3  million and  $500.0 million,  respectively,   excluding commissions, at an average cost of $19.55, $19.41 and $19.96 per share, respectively. These amounts   represent shares  authorized  by  the  Board  of  Directors  for  repurchase  under  the  publicly  announced   authorizations. As  of December  31,  2017, $943.5  million remained  available  under the  share  repurchase   authorization approved by the Company's Board of Directors through December 31, 2019. The amounts included in   the ""Common stock repurchased""  line in the  Company's Consolidated Statements of  Cash Flows represent  both   shares authorized  by the  Board of  Directors for  repurchase under  the publicly  announced  authorization,   described earlier,  as well  as  shares withheld  from  employees to  cover  tax withholding  obligations  on   restricted stock units that have vested"
WU,0001365135-18-000013,Amount Spent on Share Repurchases,repurchased,487000000,487,millions,"Share Repurchases   During the years ended December 31, 2017, 2016 and 2015, 24.9 million, 24.8 million and 25.1 million  shares,   respectively, have been  repurchased for  $487.0 million, $481.3  million and  $500.0 million,  respectively,   excluding commissions, at an average cost of $19.55, $19.41 and $19.96 per share, respectively. These amounts   represent shares  authorized  by  the  Board  of  Directors  for  repurchase  under  the  publicly  announced   authorizations. As  of December  31,  2017, $943.5  million remained  available  under the  share  repurchase   authorization approved by the Company's Board of Directors through December 31, 2019. The amounts included in   the ""Common stock repurchased""  line in the  Company's Consolidated Statements of  Cash Flows represent  both   shares authorized  by the  Board of  Directors for  repurchase under  the publicly  announced  authorization,   described earlier,  as well  as  shares withheld  from  employees to  cover  tax withholding  obligations  on   restricted stock units that have vested"
WY,0000106535-18-000013,Share Repurchase Authorization Date,November 2015,20151115,2.02E+07,ones,"In November 2015, our board of directors approved a stock repurchase program under which we were authorized   to repurchase up to $2.5 billion of outstanding shares subsequent to the closing of our merger with Plum   Creek (the 2016 Repurchase Program). This new authorization replaced the August 2015 share repurchase   authorization. Transaction fees incurred for repurchases are not counted as use of funds authorized for   repurchases under the 2016 Share Repurchase Authorization. During 2016, we repurchased 67,816,810 shares of   common stock for $2 billion under the 2016 Share Repurchase Authorization. We did not repurchase any shares   of common stock during 2017. As of December 31, 2017, we had remaining authorization of $500 million for   future stock repurchases. We had 755,223 thousand shares of common stock outstanding as of December 31, 2017"
WY,0000106535-18-000013,Share Repurchase Authorization,our board of directors approved a stock repurchase program under which we were authorized to repurchase up to,2500000000,2.5,billions,"In November 2015, our board of directors approved a stock repurchase program under which we were authorized   to repurchase up to $2.5 billion of outstanding shares subsequent to the closing of our merger with Plum   Creek (the 2016 Repurchase Program). This new authorization replaced the August 2015 share repurchase   authorization. Transaction fees incurred for repurchases are not counted as use of funds authorized for   repurchases under the 2016 Share Repurchase Authorization. During 2016, we repurchased 67,816,810 shares of   common stock for $2 billion under the 2016 Share Repurchase Authorization. We did not repurchase any shares   of common stock during 2017. As of December 31, 2017, we had remaining authorization of $500 million for   future stock repurchases. We had 755,223 thousand shares of common stock outstanding as of December 31, 2017"
WY,0000106535-18-000013,Share Repurchase Intention,we had remaining authorization of,500000000,500,millions,"In November 2015, our board of directors approved a stock repurchase program under which we were authorized   to repurchase up to $2.5 billion of outstanding shares subsequent to the closing of our merger with Plum   Creek (the 2016 Repurchase Program). This new authorization replaced the August 2015 share repurchase   authorization. Transaction fees incurred for repurchases are not counted as use of funds authorized for   repurchases under the 2016 Share Repurchase Authorization. During 2016, we repurchased 67,816,810 shares of   common stock for $2 billion under the 2016 Share Repurchase Authorization. We did not repurchase any shares   of common stock during 2017. As of December 31, 2017, we had remaining authorization of $500 million for   future stock repurchases. We had 755,223 thousand shares of common stock outstanding as of December 31, 2017"
WYN,0001361658-18-000003,Amount Spent on Share Repurchases,"For the year ended December 31, 2017",601000000,601,millions,"Shares    Cost    Average Price Per Share   As of December 31, 2016               88.1   $ 4,337   $           49.22   For the year ended December 31, 2017   6.3       601               95.79   As of December 31, 2017               94.4   $ 4,938               52.32"
WYN,0001361658-18-000003,Share Repurchase Count,"For the year ended December 31, 2017",6300000,6.3,millions,"Shares    Cost    Average Price Per Share   As of December 31, 2016               88.1   $ 4,337   $           49.22   For the year ended December 31, 2017   6.3       601               95.79   As of December 31, 2017               94.4   $ 4,938               52.32"
WYN,0001361658-18-000003,Share Repurchase Authorization Date,"October 23, 2017",20171023,2.02E+07,ones,"Stock Repurchase Programs   On October 23, 2017 the Company's Board of Directors authorized an increase of $1.0 billion to the Company's   existing stock repurchase program. As of December 31, 2017, the total authorization of the current program   was $6.0 billion. The Company had $1.1 billion of remaining availability in its current program as of   December 31, 2017"
WYN,0001361658-18-000003,Share Repurchase Authorization,the total authorization of the current program was,6000000000,6,billions,"Stock Repurchase Programs   On October 23, 2017 the Company's Board of Directors authorized an increase of $1.0 billion to the Company's   existing stock repurchase program. As of December 31, 2017, the total authorization of the current program   was $6.0 billion. The Company had $1.1 billion of remaining availability in its current program as of   December 31, 2017"
WYNN,0001174922-18-000019,Share Repurchase Authorization,repurchase authority under the program,1000000000,1,billions,"Note 9 - Stockholders' Equity   Common Stock   The Company's Board of Directors has authorized an equity repurchase program. As of December 31, 2017, the   Company had $1.0 billion in repurchase authority under the program, which may include repurchases from time   to time through open market purchases or negotiated transactions, depending on market conditions. During the   years ended December 31, 2017, 2016 and 2015, no repurchases were made under the equity repurchase program"
WYNN,0001174922-18-000019,Share Repurchase Intention,repurchase authority under the program,1000000000,1,billions,"Note 9 - Stockholders' Equity   Common Stock   The Company's Board of Directors has authorized an equity repurchase program. As of December 31, 2017, the   Company had $1.0 billion in repurchase authority under the program, which may include repurchases from time   to time through open market purchases or negotiated transactions, depending on market conditions. During the   years ended December 31, 2017, 2016 and 2015, no repurchases were made under the equity repurchase program"
XEL,0000072903-18-000009,Share Repurchase Count,repurchased,100000,0.1,millions,"Dividend Reinvestment and Stock Purchase Plan and Stock Compensation Settlements - In 2015, the Xcel Energy   Inc. Board of Directors authorized open market purchases by the plan administrator as the source of shares   for the dividend reinvestment program as well as market purchases of up to 3.0 million shares for stock   compensation plan settlements. In 2017, Xcel Energy Inc. repurchased approximately 0.1 million shares of   common stock in the open market at a total cost of approximately $3 million"
XEL,0000072903-18-000009,Amount Spent on Share Repurchases,at a total cost of,3000000,3,millions,"Dividend Reinvestment and Stock Purchase Plan and Stock Compensation Settlements - In 2015, the Xcel Energy   Inc. Board of Directors authorized open market purchases by the plan administrator as the source of shares   for the dividend reinvestment program as well as market purchases of up to 3.0 million shares for stock   compensation plan settlements. In 2017, Xcel Energy Inc. repurchased approximately 0.1 million shares of   common stock in the open market at a total cost of approximately $3 million"
XL,0000875159-18-000015,Share Repurchase Authorization Date,"February 17, 2017",20170217,2.02E+07,ones,"On February 17, 2017, XL Group announced that its Board of Directors approved a new share buyback program,   authorizing the purchase of up to $1.0 billion of XL Group shares (the ""February 2017 Program""). This   authorization also canceled approximately $349.0 million remaining under the May 2016 Program. During the   year ended December 31, 2017, the Company purchased and canceled 11.2 million shares under the February 2017   Program for $470.9 million. At December 31, 2017, $529.1 million remained available for purchase under the   February 2017 Program"
XL,0000875159-18-000015,Amount Spent on Share Repurchases,purchased,470900000,470.9,millions,"On February 17, 2017, XL Group announced that its Board of Directors approved a new share buyback program,   authorizing the purchase of up to $1.0 billion of XL Group shares (the ""February 2017 Program""). This   authorization also canceled approximately $349.0 million remaining under the May 2016 Program. During the   year ended December 31, 2017, the Company purchased and canceled 11.2 million shares under the February 2017   Program for $470.9 million. At December 31, 2017, $529.1 million remained available for purchase under the   February 2017 Program"
XL,0000875159-18-000015,Share Repurchase Count,purchased,11200000,11.2,millions,"On February 17, 2017, XL Group announced that its Board of Directors approved a new share buyback program,   authorizing the purchase of up to $1.0 billion of XL Group shares (the ""February 2017 Program""). This   authorization also canceled approximately $349.0 million remaining under the May 2016 Program. During the   year ended December 31, 2017, the Company purchased and canceled 11.2 million shares under the February 2017   Program for $470.9 million. At December 31, 2017, $529.1 million remained available for purchase under the   February 2017 Program"
XL,0000875159-18-000015,Share Repurchase Intention,remained available for purchase under the February 2017 Program,529100000,529.1,millions,"On February 17, 2017, XL Group announced that its Board of Directors approved a new share buyback program,   authorizing the purchase of up to $1.0 billion of XL Group shares (the ""February 2017 Program""). This   authorization also canceled approximately $349.0 million remaining under the May 2016 Program. During the   year ended December 31, 2017, the Company purchased and canceled 11.2 million shares under the February 2017   Program for $470.9 million. At December 31, 2017, $529.1 million remained available for purchase under the   February 2017 Program"
XL,0000875159-18-000015,Share Repurchase Authorization,authorizing the purchase of up to,1000000000,1,billions,"On February 17, 2017, XL Group announced that its Board of Directors approved a new share buyback program,   authorizing the purchase of up to $1.0 billion of XL Group shares (the ""February 2017 Program""). This   authorization also canceled approximately $349.0 million remaining under the May 2016 Program. During the   year ended December 31, 2017, the Company purchased and canceled 11.2 million shares under the February 2017   Program for $470.9 million. At December 31, 2017, $529.1 million remained available for purchase under the   February 2017 Program"
XLNX,0000743988-17-000046,Share Repurchase Utilization,"Through April 1, 2017, the Company has used",317900000,317.9,millions,"Through April 1, 2017, the Company  has used all of the $800.0  million authorized under the 2014  Repurchase   Program and $317.9 million of the $1.00 billion authorized under the 2016 Repurchase Program, leaving  $682.1   million available for future repurchases. The Company's  current policy is to retire all repurchased  shares,   and consequently, no treasury shares were held as of April 1, 2017 and April 2, 2016"
XLNX,0000743988-17-000046,Share Repurchase Intention,"March 5, 2017 to April 1, 2017",682133000,682133,thousands,"Total Number of    Approximate Dollar Value   (In thousands, except                                          Shares Purchased as  of Shares that May Yet Be   per share amounts)       Total Number of   Average Price Paid   Part of Publicly       Purchased Under the   Period                   Shares Purchased      per Share        Announced Program         Program ^(1)   January 1, 2017 to   February 4, 2017                428        $        58.36               428         $           765,201   February 5, 2017 to   March 4, 2017                   608        $        58.47               608         $           729,667   March 5, 2017 to April   1, 2017                         813        $        58.47               813         $           682,133   Total for Quarter             1,849        $        58.45             1,849"
XLNX,0000743988-17-000046,Share Repurchase Authorization,the Board authorized the repurchase of up to,1000000000,1,billions,"Common Stock and Debentures Repurchase Programs   The Board of Directors has approved stock repurchase  programs enabling the Company to repurchase its  common   stock in the  open market  or through  negotiated transactions  with independent  financial institutions.  In   November 2014, the Board authorized the  repurchase of $800.0 million of  the Company's common stock. In  May   2016, the  Board  authorized the  repurchase  of up  to  $1.00 billion  of  the Company's  common  stock  and   debentures. The 2014 and 2016 Repurchase Programs have no stated expiration date"
XLNX,0000743988-17-000046,Amount Spent on Share Repurchases,for a total of approximately,522000000,522,millions,"During fiscal 2017, the Company repurchased 9.9 million shares of common stock in the open market and through   an accelerated  share  repurchase  agreement  with  an independent  financial  institution  for  a  total  of   approximately $522.0 million. During fiscal 2016, the Company repurchased 9.7 million shares of common  stock   in the open market for a total of $443.2 million"
XLNX,0000743988-17-000046,Share Repurchase Count,repurchased,9900000,9.9,millions,"During fiscal 2017, the Company repurchased 9.9 million shares of common stock in the open market and through   an accelerated  share  repurchase  agreement  with  an independent  financial  institution  for  a  total  of   approximately $522.0 million. During fiscal 2016, the Company repurchased 9.7 million shares of common  stock   in the open market for a total of $443.2 million"
XLNX,0000743988-17-000046,Share Repurchase Authorization Date,May 2016,20160515,2.02E+07,ones,"Common Stock and Debentures Repurchase Programs   The Board of Directors has approved stock repurchase  programs enabling the Company to repurchase its  common   stock in the  open market  or through  negotiated transactions  with independent  financial institutions.  In   November 2014, the Board authorized the  repurchase of $800.0 million of  the Company's common stock. In  May   2016, the  Board  authorized the  repurchase  of up  to  $1.00 billion  of  the Company's  common  stock  and   debentures. The 2014 and 2016 Repurchase Programs have no stated expiration date"
